dialect,standard,region,sentiment,source,source_split
đã nghèo rồi còn gặp cái bùng binh này nữa.,đã nghèo rồi còn gặp cái vòng xoay này nữa.,southern,,vidia2std,train
là tới chỗ mô bạn hè?,Là tới chỗ nào bạn nhỉ?,central,,vidia2std,train
Vẫn chưa chộ rẽ anh tề?,Vẫn chưa thấy rẽ nhỉ.,central,,vidia2std,train
Thanh niên có biết cưa gấy mô.,Thanh niên có biết tán gái đâu.,central,,vidia2std,train
bánh ướt bữa ni làm ri nì?,bánh ướt bữa nay làm thế này nhỉ,central,,vidia2std,train
"Ô kê ả. Tui kinh doanh sim-laptop-wifi, bên ả có gì hợp tác được ới mình nhé.","Oke bạn. Tôi kinh doanh sim-laptop-wifi, bên bạn có gì hợp tác được nói mình nhé.",central,,vidia2std,train
"Mà đáng đồng tiền bát gạo thiệt, cái hộp bự bành ki.","Mà đáng đồng tiền bát gạo thật, cái hộp to khủng khiếp.",southern,,vidia2std,train
"Eng lựa mấy em đẹp cấy quay à, sao ai cũng xinh rứa.","Anh lựa mấy em đẹp gái quay à, sao ai cũng xinh vậy.",central,,vidia2std,train
có đi coi đua ghe hông?,có đi xem đua ghe không?,southern,,vidia2std,train
Răng ả nói ế. Chưa có người phù hợp thôi.,Sao chị nói ế. Chưa có người phù hợp thôi.,central,,vidia2std,train
nỏ biết nhắn chi mà gưn 2 tiếng rồi,không biết nhắn gì mà gần 2 tiếng rồi,central,,vidia2std,train
"Mà bạn ni là trai hay gái thế, răng nỏ chộ cấy ảnh mô hết rứa hầy","Mà bạn này là trai hay gái thế, sao không thấy cái ảnh nào hết vậy nhỉ",central,,vidia2std,train
hiểu ngày mai nên làm chi hông nè?,Hiểu ngày mai nên làm gì không này?,central,,vidia2std,train
tưởng mô Sơn bựa ni túi mô cũng lên đây kiếm vợ nữa chơ?,tưởng đâu Sơn bữa nay tối nào cũng lên đây kiếm vợ nữa chứ,central,,vidia2std,train
"Cầu khỉ Nam bộ bắc qua rú chá, cầu ni đó bộ quốc phòng làm.","Cầu khỉ Nam bộ bắc qua rừng Rú Chá, cầu này đấy bộ quốc phòng làm.",central,,vidia2std,train
"dì 2 bơi không? Kem, Su mô rồi bạn!","Dì 2 bơi không? kem, Su đâu rồi bạn!",central,,vidia2std,train
Đi vậy khỏi mắc công quay đầu,Đi như vậy khỏi mất công quay đầu,southern,,vidia2std,train
"ông chơi rồi quánh lộn, rồi giờ ông đổ thừa cho tui","ông chơi rồi đánh nhau, rồi giờ ông đổ lỗi cho tôi",southern,,vidia2std,train
tui chỉ đi ngang thâu chớ có đứng coi đâu mà xĩu,tui chỉ đi ngang thôi chứ có đứng xem đâu mà xĩu,southern,,vidia2std,train
Mô nỏ rứa chuyện thường ngày ở xã.,Đâu không vậy chuyện thường ngày ở xã.,central,,vidia2std,train
bữa ni ta may ruồi hè?,Hôm nay ta may rồi nhỉ.,central,,vidia2std,train
Thanh Chương cũng gió mô kém admin. Mất điện rồi chơ mô nữa.,Thanh Chương cũng gió đâu kém đâu admin. Mất điện rồi còn gì nữa.,central,,vidia2std,train
o đây cũng có khác chi?,cô đây cũng có khác gì,central,,vidia2std,train
ráng săn con xe máy thôi chớ thấy ngon dữ.,cố săn con xe máy thôi chứ thấy ngon dữ.,southern,,vidia2std,train
Giờ cá nầy nuôi không à bạn ơi,Bây giờ cá này toàn là nuôi thôi bạn ơi,southern,,vidia2std,train
Coi nhà răng rồi mày tề.,Coi nhà sao rồi kìa mày.,central,,vidia2std,train
"Chừ tru bò ngài Hà Tịnh bán hết rồi , chừ dùng tru sắt ăn gà , nỏ dùng tru , bò ăn cỏ nựa mô cả nhà à. Cho nên chừ về Hương Long, Hương Khê, Hà Tịnh mà tìm cảnh ni nỏ có nựa mô.","Bây giờ trâu bò người Hà Tĩnh bán hết rồi , bây giờ dùng trâu sắt ăn gà , không dùng trâu , bò ăn cỏ nữa đâu cả nhà à. Cho nên bây giờ về Hương Long, Hương Khê, Hà Tịnh mà tìm cảnh này không có nữa đâu.",central,,vidia2std,train
"Bão mà bỏ nước bao ti tí nớ, hắn thổi bay cả bao nha, phải bỏ túi to nặng.","Bão mà để nước vào túi bé tí thế, nó thổi bay cả bao nha, phải bỏ túi to và nặng.",central,,vidia2std,train
Về chứ ở đây mần chi chú.,Về chứ ở đây làm gì chú.,central,,vidia2std,train
Đam mê từ nhỏ . Về đây em mới tập mấy bài ruột nè.,Đam mê từ nhỏ . Về đây em mới tập mấy bài ưa thích này.,southern,,vidia2std,train
quán o mi nên phụ thu uống mà không ăn đi.,Quán cô mày nên phụ thu uống mà không ăn đi.,central,,vidia2std,train
"rứa dừ ý anh răng, ưng không em mối cho luôn nì.","Vậy giờ ý anh sao, ưng không em mối cho luôn này.",central,,vidia2std,train
"Ông mệ đợ! May cho eng chơ, đồ nớ hắn phằn một cú là eng mất tích luôn.",May cho anh chứ đồ đó nó làm một phát là anh mất tích luôn,central,,vidia2std,train
"mẹ tề, cho bố ra lụa coi có con cá mô không tề.","Mẹ kìa, cho bố ra lùa coi có con cá nào không kìa.",central,,vidia2std,train
"Trên nhà, can chi o dượng.",Trên nhà thì không sao đâu cô dượng.,central,,vidia2std,train
đã xem và thấy nhột,đã xem và thấy chột dạ,southern,,vidia2std,train
"Gấy hà Tịnh không chửi chồng quá 180 phút mô, vác cộc hấn đuổi thôi","Gái Hà Tĩnh không chửi chồng quá 180 phút đâu, vác cây gậy lên nó đuổi thôi",central,,vidia2std,train
Bánh chi ngó lạ hè?,Bánh gì nhìn lạ nhỉ?,central,,vidia2std,train
ả tài rứa. Góc mô cụng lủi được.,Chị hay vậy. Góc nào cũng đi được.,central,,vidia2std,train
Mua cho mạ cái dờng mạ nằm o ơi. Chúc gia đình năm mới an khang thịnh vượng.,Mua cho mẹ cái giường mẹ nằm cô ơi. Chúc gia đình năm mới an khang thịnh vượng.,central,,vidia2std,train
Chưa chín . Hột chọi bể đầu đó bạn,Chưa chín . Hạt chọi vỡ đầu đấy bạn,southern,,vidia2std,train
lại chả nhớ quá thèm lắm mi ơi giờ còn bán kiểu chè ni nữa không mi,lại chẳng nhớ quá thèm lắm mày ơi giờ còn bán kiểu chè này nữa không mày?,central,,vidia2std,train
"Có chi mà độc lạ, sắn tui 2 năm củ to hơn nựa.","Có gì mà độc lạ, sắn tôi 2 năm củ to hơn nữa.",central,,vidia2std,train
thằng mô thương tau gửi vô ít coi mồ,thắng nào thương tao thì gửi vô một ít xem,central,,vidia2std,train
chú mi làm chi ma bôi bác rứa?,chú mày làm gì mà xấu mặt vậy?,central,,vidia2std,train
"Ơ tề, răng anh lại nói rứa, ít ra em cũng biết ăn hại.","Ơ kìa, sao anh lại nói thế, ít ra em cũng biết ăn hại.",central,,vidia2std,train
đây rồi chơ mô nựa.,đây rồi chứ đâu nữa,central,,vidia2std,train
Rồi hóng được gì chửa?,Rồi hóng được gì chưa?,northern,,vidia2std,train
"Sòng bài mô răng toàn 5 nghìn, 10 nghìn ri.","Sòng bài nào toàn 5 nghìn, 10 nghìn thế này.",central,,vidia2std,train
Lấy nhông tới nơi rồi đó ả ạ.,Lấy nhông tới nơi rồi đó chị ạ.,central,,vidia2std,train
chở mấy cụ mi hè?,Chở mấy cụ mày nhỉ?,central,,vidia2std,train
Rứa cái nước nớ chảy đi chổ mô?,Vậy thì nước đó chảy đi chỗ nào?,central,,vidia2std,train
món ruột của em nè,món ưa thích của em đây này,southern,,vidia2std,train
"20/10 không tặng hoa cho hấn, nhủ.","20/10 không tặng hoa cho nó, bảo sao.",central,,vidia2std,train
Chắc về tiếp quản đường dây đó đi cho nhanh giầu.,Chắc về tiếp quản đường dây đó đi cho nhanh giàu.,northern,,vidia2std,train
phải không rứa hè. Nấm rơm mà!,Phải không vậy nhỉ. Nấm rơm mà!,central,,vidia2std,train
Buôn mẹ một bao cho luôn chơ ít rứa răng xử?,Buôn mẹ một bao cho luôn chứ ít vậy sao xử,central,,vidia2std,train
"Đồ trốc tru, choa đây giừ muốn quăng dép mà chạy, mi lại đa mang.","Đồ ngu, tao giờ muốn vứt dép mà chạy, mày lại đi mang theo.",central,,vidia2std,train
cưng mày không ở nhà giữ con mà đi mô rứa?,sao mày không ở nhà giữ con mà đi đâu vậy,central,,vidia2std,train
hội trưởng này có chi mạnh tay vậy o?,Hội trưởng này có gì mạnh tay vậy cô?,central,,vidia2std,train
hôm qua mày kiếm chị Huệ 2 lần lận,hôm qua mày nôn tận 2 lần cơ,southern,,vidia2std,train
mang 200 nghìn đi hết vòng bùng binh rồi về.,mang 200 nghìn đi hết vòng vòng xoay rồi về.,southern,,vidia2std,train
sợ đem nhiều quá họ tặng không ngạ,sợ đem nhiều quá họ tặng không hết,central,,vidia2std,train
Con gấy Hà Tĩnh chửi chồng như hát,Con gái Hà Tĩnh chửi chồng như hát,central,,vidia2std,train
"hôm ni nghỉ để đi theo họ, đông vui rứa tê.","Hôm này nghỉ để đi theo họ, đông vui vậy kìa.",central,,vidia2std,train
kiếm đủ tiền xài Tết cho bản thân chưa mà lo kiếm ngừ yêu,kiếm đủ tiền xài Tết cho bản thân chưa mà lo tìm người yêu,southern,,vidia2std,train
phải ăn mới biết chơ nhìn mần chi.,Phải ăn mới biết chứ nhìn làm gì.,central,,vidia2std,train
"Trời đất, chi lạ vậy hè?","Trời đất, gì lạ vậy nhỉ?",central,,vidia2std,train
"Đeo vòng phong thuỷ, trách chi dạo ni thấy đẹp gái, nhiều tiền nha.","Đeo vòng phong thuỷ, bảo sao dạo này thấy đẹp gái, nhiều tiền nha.",central,,vidia2std,train
Ngay tê xâu 10 ngàn chục con. Ngay ni mấy chục con rứa hè?,Ngày trước xâu 10 ngàn được chục con. Ngày nay bao nhiêu thì được chục con vậy nhỉ?,central,,vidia2std,train
Kệ thần cha hấn. Chấp chi bây hè?,Kệ thằng cha nó. Chấp chi chúng mày hả?,central,,vidia2std,train
Trời mưa chảo bột nhứt với chén mắm mực là ngon nhứt nách luôn,Trời mưa một chảo bột nhứt với một chén mắm mực là ngon tuyệt vời luôn,southern,,vidia2std,train
làm cái sinh nhật chứ nhở?,làm cái sinh nhật chứ nhỉ?,northern,,vidia2std,train
"Chi ri trời, ri thì khổ chồng chất khổ à trời.","Gì vậy trời, vậy thì khổ chồng chất khổ à trời.",central,,vidia2std,train
"Ăn như vầy ngon hết sảy, còn gì bằng.","Ăn như vầy ngon tuyệt vời, còn gì bằng.",southern,,vidia2std,train
Sèm ram Kỳ Anh quá mi ơi.,Thèm ram Kỳ Anh quá mày ơi.,central,,vidia2std,train
O nhà tui đó.,Cô nhà tôi đó.,central,,vidia2std,train
"Mày nói láp, ở Vinh mưa gió ở mô?","Bạn nói xạo, ở Vinh mưa gió ở đâu?",central,,vidia2std,train
Già sắp rụng hết răng thì tàu ni hoàn thành đúng không?,Già sắp rụng hết răng thì tàu này hoàn thành đúng không?,central,,vidia2std,train
em coi về cũng cố lại địa bàn đi chớ để quận ni qua quận kia rứa em.,em sắp xếp về cũng cố lại địa bàn đi chứ để quận này qua quận kia thế em.,central,,vidia2std,train
Chỗ mô bô bản rứa hè?,Chỗ nào bô bản vậy nhỉ?,central,,vidia2std,train
Xe ni tốt hơn xe bữa ni.,Xe này tốt hơn xe bữa nay.,central,,vidia2std,train
"Nhà ni thuê bọn fanpage ni quảng cáo thôi, chứ con gái giờ có giá chết mẹ, bày đặt.","Nhà này thuê bọn fanpage này quảng cáo thôi, chứ con gái giờ có giá quá trời, bày đặt.",central,,vidia2std,train
"hẹn là phải gặp thì mới được , hẹn Tết nay được hông nè","hẹn là phải gặp thì mới được , hẹn Tết nay được không này",southern,,vidia2std,train
Anh mô chị mi mà tề.,Anh nào của chị mày mà kìa.,central,,vidia2std,train
mong mấy chú công an mau thả eng Tông về để tui sửa chiếc xe cho đi hái nấm.,mong mấy chú công an mau thả anh Tông về để tôi sửa chiếc xe cho đi hái nấm.,central,,vidia2std,train
"Ở Đông Hà mưa không mọi người, quê tui Hải Lăng, giờ ni mưa quá buồn hè?","Ở Đông Hà mưa không mọi người, quê tôi Hải Lăng, giờ này mưa quá buồn nhỉ?",central,,vidia2std,train
"""Biết khi mô 2 đứa miềng mới đèo nhau đi ăn lại được mấy món ni hè?""",Biết khi nào 2 đứa mình mới đèo nhau đi ăn lại được mấy món này nhỉ,central,,vidia2std,train
"tề xe tề. 2 ả em đèo chắc đi học, sinh rầy.","Kìa xe kia. 2 cô em đèo nhau đi học, xấu hổ.",central,,vidia2std,train
tội lắm eng. Nhịn đói chơ sợ lắm.,Tội lắm anh. Nhịn đói chứ sợ lắm.,central,,vidia2std,train
"""Bố vợ làm chi mà nhiều tiền ri hầy. Bố có muốn nhận đứa con gái mô nựa không ạ?""",Bố vợ làm gì mà nhiều tiền vậy nhỉ. Bố có muốn nhận đứa con gái nào nữa không ạ?,central,,vidia2std,train
"Tui ở Thanh Hóa nhưng tui ở nông thôn, tui thích hơn ở thành phố.","Tôi ở Thanh Hóa nhưng tôi ở nông thôn, tôi thích hơn ở thành phố.",central,,vidia2std,train
"Giờ muốn mua mà xa quá, thì mần răng hề?",Giờ muốn mua mà xa quá thì làm sao nhỉ.,central,,vidia2std,train
Đưa bố vào Thái thượng hoàng tân trang lại hàm răng mà đi dạm ngõ chơ sao nữa.,Đưa bố vào Thái thượng hoàng tân trang lại hàm răng mà đi dạm ngõ chứ sao nữa.,central,,vidia2std,train
Răng nghịch dại rứa chú hè?,Sao nghịch dại vậy chú nhỉ?,central,,vidia2std,train
"Cồn Tiên chơ mô nữa, hỏi rứa cũng hỏi được.",Cồn Tiên chứ đâu nữa. hỏi vậy cũng hỏi được,central,,vidia2std,train
"Tag vậy thôi, chơ mình hỏng nói chi nha.",Tag vậy thôi chứ mình không nói gì nha.,central,,vidia2std,train
nhông đi chợ đàng ngái mua trấy bù về cho gấy nấu cơm cho con ăn nhanh nậy.,Chồng đi chợ đường xa mua trái bầu về cho vợ nấu cơm cho con ăn nhanh lớn.,central,,vidia2std,train
"Hy vọng con cháu chắt nó về thăm mình, chơ mình đi chi nổi nữa.","Hy vọng con cháu chắt nó về thăm mình, chứ mình đi gì nổi nữa.",central,,vidia2std,train
"Vô kiếm ông bà 5 kêu bán ly nước trái cây chà bá 10 ngàn, uống nín thở luôn.","Vào tìm ông bà 5 kêu bán một ly nước trái cây to khủng khiếp 10 nghìn, uống nín thở luôn.",southern,,vidia2std,train
Quán ruột nè. Ăn ngon quá trời.,Quán ưa thích đây này. Ăn ngon quá trời.,southern,,vidia2std,train
Nhà mệ thảo phải không hè?,Nhà bà thảo phải không nhỉ?,central,,vidia2std,train
"bòn Hà Tĩnh ni vẫn hay ngáo hè, Hà Nội 350km đi một giờ, Đà Nẵng 450km đòi 40 phút.","bọn Hà Tĩnh này vẫn hay ngáo nhỉ, Hà Nội 350km đi một giờ, Đà Nẵng 450km đòi 40 phút",central,,vidia2std,train
Như ngày tận thế rứa bây.,Như ngày tận thế vậy chúng mày.,central,,vidia2std,train
Coi chớ mưa tới bây giờ á nha.,Cẩn thận chứ mưa tới bây giờ đấy nhé.,southern,,vidia2std,train
"còn chi nói nữa, lên bia ăn mừng thui anh ơi, đợi chi nữa?","Còn gì nói nữa, lên bia ăn mừng thôi anh ơi, đợi gì nữa?",central,,vidia2std,train
Dẫy mà ai cũng nói tui nói chuyện nghe dễ thương,Vậy mà ai cũng nói tôi nói chuyện nghe dễ thương,southern,,vidia2std,train
"""Có chơ, nhà quân ni yêu với cưới nhau chục năm rồi nhưng đa phần màu hồng, màu nho nựa.""","Có chứ, nhà tụi này yêu với cưới nhau chục năm rồi nhưng đa phần màu hồng, màu nho nữa.",central,,vidia2std,train
Cấy quán trong ngõ em hay ăn nớ mí hợp gu ta.,Cái quán trong ngõ em hay ăn đó mới hợp gu ta.,central,,vidia2std,train
Bữa đứng lại thấy họ đi bơ đi luôn.,Hôm bữa đứng lại mà thấy họ đi nên đi luôn.,central,,vidia2std,train
"Ui giời, tính qua ăn thử mà rén quá.","Ui trời, tính qua ăn thử mà rén quá.",northern,,vidia2std,train
"""Có răng, nỏ phải có sao, nác vô truồng chở nỏ phải lụt vô truồng.""","Có sao, không phải có sao, nước vô truồng chứ không phải lụt vô truồng.",central,,vidia2std,train
Không lậu thì làm sao giầu được.,Không lậu thì làm sao giàu được.,northern,,vidia2std,train
Đi ăn xem tề bạn. Bạn thích VIP mô mình đặt cho.,Đi ăn xem thử kìa bạn. Bạn thích phòng VIP nào mình đặt cho.,central,,vidia2std,train
O ni đi chợ đầu mối lấy hàng về chợ cu Nhi bán.,Cô này đi chợ đầu mối lấy hàng về chợ cu Nhi bán,central,,vidia2std,train
Chu choa mạ ơi quá đẹp luôn!,Ôi cha mẹ ơi quá đẹp luôn,central,,vidia2std,train
Đường thông chửa các bác?,Đường thông chưa các bác?,northern,,vidia2std,train
ủa bài này đăng bao giờ mà giờ chị mới thấy nhờ?,ủa bài này đăng bao giờ mà giờ chị mới thấy nhỉ?,northern,,vidia2std,train
chưa tạnh để đi thị sát nhề?,chưa tạnh để đi thị sát nhỉ?,northern,,vidia2std,train
Hà Tĩnh ơi! Đi mô cũng nhớ về.,Hà Tĩnh ơi! Đi đâu cũng nhớ về.,central,,vidia2std,train
"Con cháu tết nhứt dìa quơ, bà Ngoại quất cho tụi bây ngủ li bì hết","Con cháu tết nhất về quê, bà Ngoại quất cho chúng mày ngủ li bì hết",southern,,vidia2std,train
tối mai nhở.,tối mai nhỉ.,northern,,vidia2std,train
Dắt bồ về quê ăn thử lần đầu tiên cái bồ mê tui luôn,Dắt người yêu về quê ăn thử lần đầu tiên xong người yêu mê tôi luôn,southern,,vidia2std,train
ai biết gì đâu. Nghèo rớt mùng tơi thiệt mà.,ai biết gì đâu. Nghèo rớt mồng tơi thật mà.,southern,,vidia2std,train
cháu ai đó cũng tên Kiên. Mai mốt lớn nó cũng na ná dẫy hen,cháu ai đấy cũng tên Kiên. Sau này lớn nó cũng gần giống vậy nhỉ,southern,,vidia2std,train
cùng quê mà sao nó khác vậy nhể?,cùng quê mà sao nó khác vậy nhỉ?,northern,,vidia2std,train
Đi bộ chớ. Tầm ni xe mô vô đó được.,Đi bộ chứ. Tầm này xe đâu vào đấy được.,central,,vidia2std,train
không biết khi mô có để về thăm người yêu cũ hè?,không biết khi nào có để về thăm người yêu cũ nhỉ,central,,vidia2std,train
"""Có 3 triệu mà ai cụng hỏi liên hoan ri thì chắc em bù vô thêm nựa mới đủ được nạ.""",Có 3 triệu mà ai cũng hỏi liên hoan thế này thì chắc em bù vô thêm nữa mới đủ được à.,central,,vidia2std,train
Khôn như ri xóm choa đầy.,Khôn như thế này xóm chúng tôi đầy.,central,,vidia2std,train
cấy ni chắc ma bảy chắc rồi.,cái này chắc ma bẫy chắc rồi,central,,vidia2std,train
Bây chừ lên chức bà nậu rầu mà tui vẫn thích cuốn bánh như vậy mẫu khi tui ăn.,Bây giờ lên chức bà nội rồi mà tôi vẫn thích cuốn bánh như vậy mỗi khi tôi ăn.,southern,,vidia2std,train
mưa hồi nào? Nắng muốn bể đầu nè ông cố.,mưa hồi nào? Nắng muốn vỡ đầu này mày.,southern,,vidia2std,train
chi cụng biết đúng là Tài.,Gì cũng biết đúng là Tài.,central,,vidia2std,train
"Mèn đét ơi , nó bự tổ chảng luôn.","Trời đất ơi , nó to khủng khiếp luôn.",southern,,vidia2std,train
nghe đâu có giải 2 chỉ vàng đã dữ hen,nghe đâu có giải 2 chỉ vàng đã quá nhỉ,southern,,vidia2std,train
Mần răng để có gấy.,Làm sao để có bạn gái.,central,,vidia2std,train
"Ngày xưa mình dám ăn, dừ hại lắm.","Ngày xưa mình dám ăn, bây giờ sợ lắm.",central,,vidia2std,train
Quần áo nỏ rồi.,Quần áo khô rồi.,northern,,vidia2std,train
Hại mà hay nói xấu mệ lắm.,Sợ mà hay nói xầu mẹ lắm.,central,,vidia2std,train
có thằng mô giống mày ri.,có thằng nào giống mày thế.,central,,vidia2std,train
mai tao dìa đi đăng kí liền nhen,mai tao về đi đăng kí ngay nhé,southern,,vidia2std,train
"Chị ơi, viện thì nằm rùi về, chơ phải đẹp đạ chơ","Chị ơi, viện thì nằm rồi về, chứ phải đẹp đã chứ",central,,vidia2std,train
"anh biết mô, anh mới nghe kể sơ sơ rứa thôi.","anh biết đâu, anh mới nghe kể sơ sơ vậy thôi",central,,vidia2std,train
"Xứ Nghệ quê choa, là rứa!",Xứ Nghệ quê tôi là như vậy!,central,,vidia2std,train
"Có gì đâu mà mắc cỡ, có ăn cắp ăn trộm ai đâu","Có gì đâu mà xấu hổ, có ăn cắp ăn trộm ai đâu",southern,,vidia2std,train
"đợi con My đồ dìa nè anh, ra nghe nó cười","đợi con My này kia về này anh, ra nghe nó cười",southern,,vidia2std,train
mi học nựa rồi cũng rứa thôi.,Mày học nữa rồi cũng vậy thôi.,central,,vidia2std,train
"vô nồi riềng xã, khi nớ chạy queng hả, mỏ hỏi chó tui mô rồi.","Vô nồi riềng sả, khi đó nó chạy quên hả, mỏ hỏi cho tôi đâu rồi.",central,,vidia2std,train
"Bằng chưa học, xe máy vi vu chơ ô tô chi hè?","Bằng ô tô thì chưa học, đi xe máy vi vu chứ ô tô gì nhỉ",central,,vidia2std,train
"""Chi ác rứa trời?""",Gì ác vậy trời?,central,,vidia2std,train
28 tuổi kiếm một bóng bình yên lâu dài hông ra,28 tuổi tìm một bóng bình yên lâu dài không ra,southern,,vidia2std,train
Nay mình ăn hết bát ô tô cơm các bạn ạ,Nay mình ăn hết bát tô cơm các bạn ạ,northern,,vidia2std,train
"Dừ chơi biệt thự, chơ loại ni nhỏ quá chật chội.","Giờ chơi biệt thự, chứ loại này nhỏ quá chật chội.",central,,vidia2std,train
"Đừng nói chỉ riêng mấy bà biết ăn, tui con trai cũng biết chứ bộ.","Đừng nói chỉ riêng mấy bà biết ăn, tôi con trai cũng biết đấy chứ.",southern,,vidia2std,train
sáng kiếm ổng mua bánh ăn sáng mà em không thấy ổng đâu.,sáng tìm ông ấy mua bánh ăn sáng mà em không thấy ông ấy đâu.,southern,,vidia2std,train
Quê choa lộ ni răng chộ đẹp dữ ri bây.,Quê tôi đường này sao thấy đẹp dữ vậy chúng mày.,central,,vidia2std,train
"có đó, chớ ngài thật đẹp hơn ni trăm lần.","Có đấy, chứ người thật đẹp hơn này trăm lần.",central,,vidia2std,train
"Cấy ni mà, là cặp bồ, thì bể mồm hầy?",Cái này mà là cặp bồ thật thì có chuyện nhỉ.,central,,vidia2std,train
Khúc ni tao có ngài lo cho rồi.,Khúc này tôi có người lo cho rồi.,central,,vidia2std,train
bựa ni chộ họ ít bán!,Hôm nay thấy họ ít bán!,central,,vidia2std,train
"trên đây gió vừa nổi lên là nó cúp, ngày nào mưa là nó cúp, mất nết thiệt sự.","trên đây gió vừa nổi lên là nó cúp, ngày nào mưa là nó cúp, mất nết thật sự.",southern,,vidia2std,train
"Có thật không rứa, nhìn hại ri.","Có thật không vậy, nhìn sợ thế.",central,,vidia2std,train
"""Cầu chưa khi mô nước cạn để thấy được cột trụ a răng anh à.""",Cầu chưa khi nào nước cạn để thấy được cột trụ như thế nào anh à.,central,,vidia2std,train
"""Lúc nớ em gần già rồi không đi nổi hè?""",Lúc đó em gần già rồi không đi nổi nhỉ.,central,,vidia2std,train
"Ở đâu ấy, mai lai đi cho biết.","Ở đâu ấy, mai chở đi cho biết.",northern,,vidia2std,train
vậy giờ phải kiếm bồ để dìa quơ,vậy giờ phải tìm người yêu để về quê,southern,,vidia2std,train
"sèm cảm giác trời mưa, túi lại ngồi mết 2 thằng mết thùng trâu về ngủ hè?","thèm cảm giác trời mưa, tối lại ngồi uống bia, 2 thằng uống thùng bia rồi về ngủ nhỉ?",central,,vidia2std,train
làm chi Trà My mà Trà My này nọ với cả miền trung rứa.,làm gì Trà My mà Trà My này nọ với cả miền Trung vậy,central,,vidia2std,train
"""Gần nhà mà dừ mới biết mặt người yêu em tây hè.""",Gần nhà mà giờ mới biết mặt người yêu em tây nhỉ.,central,,vidia2std,train
Ả ni ở cồn sẻ à?,Cô này ở cồn sẻ à?,central,,vidia2std,train
Quảng Trị biển bựa ni tròn mà trắng ri bạn hè?,Quảng Trị biển nay tròn mà trắng thế bạn nhỉ?,central,,vidia2std,train
Nhìn kiếm đậu phộng rang nữa mà hông thấy,Nhìn tìm đậu phộng rang nữa mà không thấy,southern,,vidia2std,train
Mẹ làm màu quá! Chạy qua luôn mắc gì tới giữa cầu một cái lắc qua lắc lại chi vậy?,"Bà làm màu quá! Chạy qua luôn, tại sao đến giữa cầu một cái lắc qua lắc lại làm gì vậy?",southern,,vidia2std,train
đi hôn? Đi rồi dìa để nghỉ đi.,đi không? Đi rồi về để nghỉ đi.,southern,,vidia2std,train
"Hông nha,vẫn chưa có bồ nha.","Không nhé, vẫn chưa có người yêu nhé.",southern,,vidia2std,train
"Cái chộ ni ác rác, gớm lắm.","Cái chỗ này nhiều rác, gớm lắm.",central,,vidia2std,train
Vậy hẹn giờ này sang năm mình gặp nhau nhể?,Vậy hẹn giờ này sang năm mình gặp nhau nhỉ?,northern,,vidia2std,train
"Rắn sọc dưa, loại ni không có độc, lưu ý loại ni giữa lớp da và thịt có rất nhiều giun nhé.","Rắn sọc dưa, loại này không có độc, lưu ý loại này giữa lớp da với thị có rất nhiều giun nhé",central,,vidia2std,train
xinh gấy quá ạ!,Xinh gái quá ạ!,central,,vidia2std,train
"Lên rồi biết, chắc qua được ngày mô đi hè.","Lên rồi sẽ biết, chắc ngày nào đó đi nhỉ.",central,,vidia2std,train
Lỡ trốn vợ đi dạo cấy bạn mần ri về lại mất vui nạ.,Lỡ trốn vợ đi dạo mà bạn làm thế này thì lúc về lại mất vui.,central,,vidia2std,train
bác sau này răng có yếu thì vẫn nút được rượu chỉ có mồi thì phải mềm chơ bác hè.,Bác sau này răng có yếu thì vẫn uống được rượu chỉ có mồi thì phải mềm chứ bác nhỉ.,central,,vidia2std,train
Hồi nhỏ miềng đi chự bò thì gặp.,Hồi nhỏ mình đi giữ bò thì gặp.,central,,vidia2std,train
Ri thì rút mô kịp!,Vậy thì rút đâu kịp!,central,,vidia2std,train
"thì mai mốt đi, có mất đi đâu đâu, hay kiếm trai đi","thì hôm nào đi, có mất đi đâu đâu, hay tìm trai đi",southern,,vidia2std,train
Yểm đá côi trốc nặng rứa mần răng phát triển được? Hay chờ 500 năm như Tôn ngộ không?,Bỏ đá trên đầu nặng vậy làm sao phát triển được? Hay chờ 500 năm như Tôn ngộ không?,central,,vidia2std,train
"Mấy ông ni manh động quá. Có kẽ thứ 4 không, chơ sao 3 ông tự chém nhau được?",Mấy ông này manh động quá. Có kẻ thứ 4 không chứ sao 3 ông tự chém nhau được?,central,,vidia2std,train
"Nước mô trên trời lắm lắm mà trút xối xả xuống, ngập hết cả xóm ri trời.","Nước đâu trên trời nhiều thế mà trút xối xả xuống, ngập hết cả xóm như thế này trời.",central,,vidia2std,train
"Lụt nhẹ nhìn cảnh bà con ta đi giăng lưới bắt cá, cụng vui chi chi hẹ?",Lụt nhẹ nhìn cảnh bà con ta đi giăng lưới bắt cá cũng vui gì đâu nhỉ.,central,,vidia2std,train
Rứa o ngoài quảng trường hôm trước là bồ à bạn.,Vậy cô ngoài quảng trường hôm trước là bồ à bạn.,central,,vidia2std,train
mốt đi chụp hình hông đẹp tao cho mày đi dìa luôn.,hôm nào đi chụp ảnh không đẹp tao cho mày đi về luôn.,southern,,vidia2std,train
Hổm khuya tao thấy có 2 thằng đánh bài ở trỏng,Hôm trước khuya tao thấy có 2 thằng đánh bài ở trong ấy,southern,,vidia2std,train
dăm ba kì bì cỏ thì tính mần chi?,Dăm ba cái bao cỏ thì tính làm gì?,central,,vidia2std,train
