dialect,standard,region,sentiment,source,source_split
Bảo trì túi áo túi quần á chứ tivi!,Bảo trì túi áo túi quần ấy chứ tivi!,central,,vidia2std,dev
Đổ xăng đầy bình để làm chi rứa bạn.,Đổ xăng đầy bình để làm gì vậy bạn,central,,vidia2std,dev
"thèm hầy, lúc mô chị em miềng đi ăn bữa hì?","thèm nhỉ, lúc nào chị em mình đi ăn một bữa nhé?",central,,vidia2std,dev
Chộ ni đạp xe thư giãn lắm,Chỗ này đạp xe thư giãn lắm,central,,vidia2std,dev
Dân lại khổ chi chi rồi nà.,Dân lại khổ cực kỳ rồi này.,central,,vidia2std,dev
Năng bình thường rứa. Tao đi buổi túi mô có ai.,Thấy bình thường vậy. Tao đi buổi tối đâu có ai.,central,,vidia2std,dev
Nóng quá con nhẩy xuống tắm có tí mà căng thế.,Nóng quá con nhảy xuống tắm có tí mà căng thế.,northern,,vidia2std,dev
"2001 mà nhìn trẻ hơn tau 15 tuổi, tính ra 10 năm nựa lấy vợ chưa muộn.","2001 mà nhìn trẻ hơn tao 15 tuổi, tính ra 10 năm nữa lấy vợ chưa muộn.",central,,vidia2std,dev
trang quê hương mà đi đăng đám cưới nầy thấy dễ coi hông?,trang quê hương mà đi đăng đám cưới này thấy có được không.,southern,,vidia2std,dev
"gấy Nghệ An để cho choa nữa, lấy hết thì choa ế vợ ạ","gái Nghệ An để cho tôi nữa, lấy hết thì tôi ế vợ ạ",central,,vidia2std,dev
không phải tự dưng mà tui hâm mộ mô.,Không phải tự dưng mà tôi hâm mộ ấy.,central,,vidia2std,dev
"Đúng rồi, cũng vì bịch chè mà đánh lộn đó","Đúng rồi, cũng vì túi chè mà đánh nhau đấy",southern,,vidia2std,dev
Mi tặng anh cấy áo mồ. Có chữ ký thì càng đẹp.,Em tặng anh cái áo mà. Có chữ ký thì càng đẹp.,central,,vidia2std,dev
Hại quá o à. Có khi phải cầu cứu o nhà mình thôi.,Sợ quá cô à. Có khi phải cầu cứu cô nhà mình thôi.,central,,vidia2std,dev
Cho hỏi khúc đó ở đâu vậy? Chỉ đường giùm với.,Cho hỏi đoạn đấy ở đâu vậy? Chỉ đường giúp với.,southern,,vidia2std,dev
Thương các em trai của anh. Lần sau đội mũ vào cho an toàn nghe chửa.,Thương các em trai của anh. Lần sau đội mũ vào cho an toàn nghe chưa.,northern,,vidia2std,dev
Chị ni bình tĩnh.,Chị này bình tĩnh,central,,vidia2std,dev
Hẹn ngày tui rửa điện thoại mới nghen.,Hẹn ngày tôi thết đãi ăn mừng điện thoại mới nhé.,southern,,vidia2std,dev
600 chắc bao gồm cả phí tầu thuyền.,600 chắc bao gồm cả phí tàu thuyền.,northern,,vidia2std,dev
rứa tụi chết ni toàn là bọn buôn người hả?,Vậy tụi chết này toàn là bọn buôn người hả?,central,,vidia2std,dev
6 múi sầu riêng thơm ngon mới vừa nư tao à,6 múi sầu riêng thơm ngon mới thỏa mãn tao nhé,southern,,vidia2std,dev
"Sinh ra nơi rừng rú thì ngại chi lầy lội, quê hương Thanh Chương mãi đỉnh.","Sinh ra nơi rừng rú thì ngại gì lầy lội, quê hương Thanh Chương mãi đỉnh.",central,,vidia2std,dev
"nóng! phát hiện ra ả ni cụng nỏ có người yêu, phải rủ mẹ đi cùng.","Nóng! Phát hiện ra chị này cũng không có người yêu, phải rủ mẹ đi cùng.",central,,vidia2std,dev
"mụ hay triển lắm, hẹn 4 đứa mụ, là hay mất dạng nhứt rồi.","bà hay triển khai lắm, hẹn 4 đứa, bà là hay mất dạng nhất rồi",central,,vidia2std,dev
mốt chị đi đi về về cũng tiện hơn nè chị ơi.,từ giờ chị đi đi về về cũng tiện hơn này chị ơi.,southern,,vidia2std,dev
"chèn ơi, bia công nhận uống thơm ngon thiệc đúng hông bạn ơi.","trời ơi, bia công nhận uống thơm ngon thật đúng không bạn ơi.",southern,,vidia2std,dev
Năm ni đạ làm mô.,Năm này đã làm đâu.,central,,vidia2std,dev
Thấy ổng bi giựt té hoài.,Thấy ông ấy bi giật ngã mãi.,southern,,vidia2std,dev
Quảng Trị mấy ngày ni răng mà liên tục rứa hè?,Quảng Trị mấy ngày nay sao mà liên tục vậy nhỉ,central,,vidia2std,dev
Phương bạn tôi à hay răng rứa.,Phương bạn tôi à hay sao vậy,central,,vidia2std,dev
hồi nớ được như ri ngon hè?,hồi đó được như bây giờ thì ngon nhỉ,central,,vidia2std,dev
Tui nhớ quơ lắm rầu á nghen mấy ngừ,Tôi nhớ quê lắm rồi đấy nhé mấy người,southern,,vidia2std,dev
"nhớ nha 2 chế, mắc công đi thăm mưa gió khổ.","nhớ nhé 2 chị, mất công đi thăm mưa gió khổ.",southern,,vidia2std,dev
Nỏ nghe bây lừa nựa mô.,Không nghe chúng mày lừa nữa đấy.,central,,vidia2std,dev
Chủ quán đáng yêu nhưng nhân viên toàn kiểu giời ơi đất hỡi.,Chủ quán đáng yêu nhưng nhân viên toàn kiểu trời ơi đất hỡi.,northern,,vidia2std,dev
quán ni bữa miềng vô có thu 10 ngàn mô hè? Hay không nhìn hóa đơn.,Quán này bữa mình vô có thu 10 ngàn đâu nhỉ? Hay không nhìn hóa đơn.,central,,vidia2std,dev
khi mô có tiền tui dẫn mấy bạn đi ăn hí?,khi nào có tiền tôi dẫn mấy bạn đi ăn nhỉ?,central,,vidia2std,dev
"""Bồ Bản mà răng mụ Tâm được?""",Bồ Bản mà sao bà Tâm được?,central,,vidia2std,dev
Đang định sáng ni vô Vinh nựa chơ.,Đang tính sáng nay vào Vinh nữa chứ.,central,,vidia2std,dev
ổng ngại vợ ổng nên ổng nói vậy đó.,ông ấy ngại vợ ông ấy nên ông ấy nói vậy đấy.,southern,,vidia2std,dev
"bữa ni họ giao sớm rứa anh, chưa trung thu mà bánh về rồi.","hôm nay họ giao sớm vậy anh, chưa trung thu mà bánh về rồi",central,,vidia2std,dev
Đúng cái bùng binh này luôn nè.,Đúng cái vòng xoay này luôn này.,southern,,vidia2std,dev
"bọn trẻ bây giờ toàn điện thoại với ti vi, chán nhờ?","bọn trẻ bây giờ toàn điện thoại với ti vi, chán nhỉ?",northern,,vidia2std,dev
"Sao tụi bây biết mà đem mền theo hay vậy, bữa tao ngồi hồi muốn cóng luôn","Sao chúng mày biết mà mang chăn theo hay vậy, hôm bữa tao ngồi một lúc muốn cóng luôn",southern,,vidia2std,dev
"ơi chà, tui cỡ ni rồi à bạn.","ơi chà, tôi cỡ này rồi à bạn.",central,,vidia2std,dev
Ông cụ non ni mới đó mà nậy rành nhanh,Ông cụ non này mới đó mà lớn nhanh thật,central,,vidia2std,dev
Chắc muốn ở Mỹ ấy mà! Việt Nam ta không có làm được ri mô.,Chắc muốn ở Mỹ ấy mà! Việt Nam ta không có làm được thế này đâu.,central,,vidia2std,dev
Trấy ni giống bời lời lắm. Bời lời nó chín đen không đỏ lắm. Trái này ở trong làng cũng có.,Trái này giống bời lời lắm. Bời lời nó chín đen không đỏ lắm. Trái này ở trong làng cũng có.,central,,vidia2std,dev
Yên đang tụt thảm vậy qua chi nựa.,Tiền yên đang tụt thảm thế vậy còn qua làm gì nữa.,central,,vidia2std,dev
mốt em dìa chở em đi nhe anh 2,hôm nào em về chở em đi nhé anh 2,southern,,vidia2std,dev
tui ngủ 2 giấc dậy còn thấy bà nhậu mà.,tôi ngủ 2 giấc dậy còn thấy bà nhậu mà.,southern,,vidia2std,dev
Nó là loại quẹt khu.,Nó là loại không cần.,central,,vidia2std,dev
đúng đó o. Anh rất dị ứng mấy vụ ni.,Đúng đó cô. Anh rất dị ứng mấy vụ này.,central,,vidia2std,dev
Ngồi hóng liệt mà có chộ đội mô đi đến mô. Tài thật.,Ngồi đợi mãi mà có thấy đội nào đi đến đâu. Tài thật.,central,,vidia2std,dev
"Răng không có cửa, khách vô kiểu chi chi.","Sao không có cửa, khách vào kiểu gì.",central,,vidia2std,dev
Bùng binh cũ 1 thời nay còn đâu.,Vòng xoay cũ 1 thời nay còn đâu.,southern,,vidia2std,dev
Xưởng làm chi mình cháy ghê rứa hè?,Xưởng làm gì mình cháy ghê vậy nhỉ?,central,,vidia2std,dev
"""Cũng ở Quảng Bình mà không biết tề!""",Cũng ở Quảng Bình mà không biết kìa!,central,,vidia2std,dev
Nhẽ ra phải xây sớm hơn mấy năm rồi ý các bác nhề. Quá tiện luôn.,Lẽ ra phải xây sớm hơn mấy năm rồi ý các bác nhỉ. Quá tiện luôn.,northern,,vidia2std,dev
nào dắt tui dìa Kiên Giang chuyến coi,hôm nào dắt tôi về Kiên Giang chuyến nào,southern,,vidia2std,dev
dìa có bầu cua tôm cá gà heo chớ.,về có bầu cua tôm cá gà heo chứ.,southern,,vidia2std,dev
rứa ai vẹ cắt vô nơi tay mần chi?,Vậy ai bảo cắt vô nơi tay làm gì?,central,,vidia2std,dev
"""Nỏ biết trấy chi!""",Không biết trái gì!,central,,vidia2std,dev
"""Chi thương gớm ri trời?""",Gì thương gớm vậy trời?,central,,vidia2std,dev
"Tuốt Cần Thơ lận, nào có dịp sẽ đi","Tận Cần Thơ cơ, khi nào có dịp sẽ đi",southern,,vidia2std,dev
Bài ni của bọn quảng cáo trồng răng không phải của bố nha.,Bài này của bọn quảng cáo trồng răng không phải của bố nha.,central,,vidia2std,dev
"Ăn được từng mô thì ăn, lưa nựa để đó đêm anh ăn cho","Ăn được từng nào thì ăn, còn nữa để đó đêm anh ăn cho",central,,vidia2std,dev
Mất hết vốn rồi chi nựa. Tội quả nà.,Mất hết vốn rồi gì nữa. Tội quả này.,central,,vidia2std,dev
"mốt đi né ao, hồ, sông, suối, kênh, rạch Long An giùm tao","sau này đi tránh ao, hồ, sông, suối, kênh, rạch Long An giúp tao",southern,,vidia2std,dev
Ở mô mạnh dạn xin ả.,Ở đâu mạnh dạn xin chị.,central,,vidia2std,dev
"Cầu hôn xong cầu hồn, mốt lại cầu cơ.","Cầu hôn xong cầu hồn,sau này lại cầu cơ.",southern,,vidia2std,dev
Thì đang nói họ thiếu cái món dê nớ chơ có phét mô.,Thì đang nói họ thiếu cái món dê đó chứ có xạo đâu.,central,,vidia2std,dev
Về Hà Tĩnh làm chi rứa?,Về Hà Tĩnh làm gì thế?,central,,vidia2std,dev
"""Có biển số xe máy tìm thì ra tên trộm chơ chi khó hè.""",Có biển số xe máy tìm thì ra tên trộm chứ có gì đâu mà khó nhỉ,central,,vidia2std,dev
nhìn là thèm chỉ muốn về chợ Mỹ Chánh liền.,nhìn là thèm chỉ muốn về chợ Mỹ Chánh ngay.,southern,,vidia2std,dev
Nhi gió lào chơ can chi.,Gió Lào chứ có bị sao đâu,central,,vidia2std,dev
"Chưa mô nha, mới tầm 6 năm chơ mấy.","Chưa đâu nha, mới tầm 6 năm chứ mấy.",central,,vidia2std,dev
nhìn kiểu đi trửa đàng rất khó chịu.,nhìn kiểu đi giữa đường rất khó chịu.,central,,vidia2std,dev
Chộ choa mưa toàn nước.,Chỗ tôi mưa toàn nước.,central,,vidia2std,dev
"Nào tao lai đi ăn, không phải gọi.","Nào tao chở đi ăn, không phải gọi.",northern,,vidia2std,dev
"Khổ thân bạn khó rứa, mà cụng nghỉ ra được.",Khổ thân bạn khó vậy mà cũng nghỉ ra được,central,,vidia2std,dev
Bắc Giang có thiệt hại nhiều không để kêu gọi mồ.,Bắc Giang có thiệt hại nhiều không để kêu gọi nào.,central,,vidia2std,dev
Cấy ni thua Nguyễn Thị Thảo hết.,Cái này thua Nguyễn Thị Thảo hết,central,,vidia2std,dev
"Dân mô rồi cũng có ngài ni ngài khác, đừng vơ đũa cả nắm.","Dân nào rồi cũng người này người khác, đừng vơ đũa cả nắm",central,,vidia2std,dev
dìa Cần Thơ miền sông nước chơi bữa nè,về Cần Thơ miền sông nước chơi một bữa này,southern,,vidia2std,dev
biết ngày lễ chi mô mà đi hè?,biết ngày lễ gì đâu mà đi nhỉ?,central,,vidia2std,dev
tướng ni chỉ có eng chơ không ai khác.,tướng này chỉ có anh thôi chứ không ai khác,central,,vidia2std,dev
Nác bui mới chịu đó à?,Nước vui mới chịu đấy à?,central,,vidia2std,dev
Rầu mắc gì coi lân phải mặc váy,Rồi tại sao xem lân phải mặc váy?,southern,,vidia2std,dev
"""Bị răng rứa nhỉ?""",Bị sao vậy nhỉ?,central,,vidia2std,dev
Ê vẹ tau ghép kiểu này với.,Ê bày tao ghép kiểu này với.,central,,vidia2std,dev
tranh thủ lên bia đặng rinh vàng về nè,tranh thủ lên bia để rinh vàng về này,southern,,vidia2std,dev
Thiệt luôn. Món ghiền của tui.,Thật luôn. Món nghiền của tôi.,southern,,vidia2std,dev
"Nhắc cô dâu đề phòng, chứ chú rể lúc nớ không biết chi mô!","Nhắc cô dâu đề phòng, chứ chú rể lúc đó không biết gì đâu!",central,,vidia2std,dev
"""Có hẹn với bánh mướt ram.""",Có hẹn với bánh ướt ram.,central,,vidia2std,dev
Bữa hổm thì ổng đi sửa xe ở Vĩnh Long,Bữa hôm trước thì ông ấy đi sửa xe ở Vĩnh Long,southern,,vidia2std,dev
"Quán ni đúng chuẩn câu ""Ngon - Bổ - Rẻ"" luôn!","Quán này đúng chuẩn câu ""Ngon - Bổ - Rẻ"" luôn!",central,,vidia2std,dev
"""Có người nhà chưa mà che biển số xe rứa ta, biết mô mà lần.""","Có người nhà chưa mà che biển số xe vậy ta, biết đâu mà kiếm",central,,vidia2std,dev
không biết bố bạn Khang ni anh răng mẹ bạn Khang nhỉ?,không biết bố bạn Khang nay anh ra sao mẹ bạn Khang nhỉ,central,,vidia2std,dev
thiệt chớ kiểu vậy chắc hông dám lấy chồng luôn á.,thật chứ kiểu như vậy chắc không dám lấy chồng luôn đấy.,southern,,vidia2std,dev
mưa như chi chi vừa tạnh.,Mưa như gì đâu vừa tạnh.,central,,vidia2std,dev
dáng ni là Cườm đây chạy không thoát mô?,dáng này là Cườm đây chạy không thoát đâu,central,,vidia2std,dev
ở quê có bán hông? Chớ nhà tui hông biết nấu,ở quê có bán không? Chứ nhà tôi không biết nấu,southern,,vidia2std,dev
"Ngày trước toàn trèo cây bẻ cho mệ chồng, kiến cắn sưng cả chân.","Ngày trước toàn trèo cây bẻ cho mẹ chồng, kiến cắn sưng cả chân.",northern,,vidia2std,dev
"em bữa ni lên xóm bãi rồi à, tội em hi?","em bữa nay lên xóm bãi rồi à, tội em nhỉ",central,,vidia2std,dev
"Trúc thì thôi, chơ ra đó lợ bị chi con cái lại hết khổ. Nhiều người tiếc của mà liều thật.","Trúc thì thôi, chứ ra đấy lỡ bị gì thì con cái lại khổ. Nhiều người tiếc của mà liều thật.",central,,vidia2std,dev
"""Thèm thì về mần thịt cho mà ăn chị ơi, gà ni họ mần xúc xích hết rồi.""","Thèm thì về làm thịt cho mà ăn chị ơi, gà này họ làm xúc xích hết rồi.",central,,vidia2std,dev
"Rủ nhông về đi Đài đi bạn à,chơ 2 vợ chồng nhà bạn với 2 vợ chồng nhà mình cộng lại cù lẹ chưa được cấy móng ,Hàn Quốc xin vía Đài Loan đi.","Rủ chồng về đi Đài đi bạn à,chứ 2 vợ chồng nhà bạn với 2 vợ chồng nhà mình cộng lại có lẽ chưa được cái móng ,Hàn Quốc xin vía Đài Loan đi.",central,,vidia2std,dev
chắc huynh đài có nhiều kỉ niệm với làng quê này nhở? Chúc sức khỏe nhé.,chắc huynh đài có nhiều kỉ niệm với làng quê này nhỉ? Chúc sức khỏe nhé.,northern,,vidia2std,dev
Dự kiến khu ni tầm khi mô xong hả bạn?,Dự kiến khu này tầm khi nào xong hả bạn?,central,,vidia2std,dev
Ta đi nỏ chộ ri hậy?,Ta đi mà không thấy như thế này nhỉ.,central,,vidia2std,dev
"đúng rồi, chia tay luôn, hỏi ai biểu nói anh Đạt chỉ vậy á","đúng rồi, chia tay luôn, hỏi ai bảo nói anh Đạt chỉ vậy đấy",southern,,vidia2std,dev
mi ở nhà có khi bị xích luôn rồi hè?,mày ở nhà có khi bị xích luôn rồi nhỉ,central,,vidia2std,dev
Đi mô mà đẹp cấy rứa?,Đi đâu mà đẹp gái vậy?,central,,vidia2std,dev
chẳng có nhẽ chúng mình sắp xa nhau sao Hải Dương?,chẳng có lẽ chúng mình sắp xa nhau sao Hải Dương?,northern,,vidia2std,dev
mấy cháu chạy xuống dưới mương mần chi?,Mấy cháu chạy xuống dưới ruộng làm gì?,central,,vidia2std,dev
bạn ăn coi chừng mấc cỗ nghe bạn,bạn ăn cẩn thận mấc cỗ nhé bạn,southern,,vidia2std,dev
"Mi thì Bắc vô Nam, thiếu tỉnh mô chưa có con em nựa không?","Mày thì từ Bắc vào Nam, có tỉnh nào mà chưa có con em nữa không?",central,,vidia2std,dev
Chả lẽ chừ ri mà không mời đi cũng hơi khó ngó chị hè?,Chẳng lẽ giờ thế này mà không mời đi cũng hơi khó nhìn chị nhỉ?,central,,vidia2std,dev
ban ngày chơ có phải ban đêm mô mà mơ.,ban ngày chứ có phải ban đêm đâu mà mơ,central,,vidia2std,dev
Chi mà khổ rứa hè?,Gì mà khổ vậy nhỉ?,central,,vidia2std,dev
Nam Đàn nỏ chộ đặc sản ni.,Nam Đàn không thấy đặc sản này.,central,,vidia2std,dev
"Cấy con ni tau nói mi mấy lần rồi? Lần mô nói cụng nỏ nghe, nói như nước đổ lá khoai i rứa.","Cái con này tao nói mày mấy lần rồi? Lần nào nói cũng không nghe, nói như nước đổ lá khoai vậy.",central,,vidia2std,dev
"nom đường quen quen, không biết gần nhà mình không?","nhìn đường quen quen, không biết gần nhà mình không?",northern,,vidia2std,dev
Xe máy tui nghi mồng 8/3 em say có phải không hè?,Xe máy tôi nghi mồng 8/3 em say có phải không nhỉ?,central,,vidia2std,dev
Phái câu dìa nhà nghỉ à nha,Thích câu về nhà nghỉ đấy nhé,southern,,vidia2std,dev
ghiền nhất bia này mà vừa coi đá banh vừa uống là nhức nách,nghiền nhất bia này mà vừa xem đá bóng vừa uống là tuyệt vời,southern,,vidia2std,dev
Thấy rứa chơ sửa toàn bộ cả rồi.,Thấy vậy chứ sửa toàn bộ cả rồi.,central,,vidia2std,dev
nhà nghèo tới nẫu không có hột mồng tơi để rớt,nhà nghèo tới nỗi không có hạt mồng tơi để rớt,southern,,vidia2std,dev
Chờ tải xong bơ hết giải rồi.,Chờ tải xong thì hết giải rồi.,central,,vidia2std,dev
"hồi đó làm chi chồng biết mà bốc phét, không chừng hồi đó đang mặc quần rách á.","hồi đó làm gì chồng biết mà bốc phét, không chừng hồi đó đang mặc quần rách ấy.",central,,vidia2std,dev
Lên kèo mệ ơi!,Lên kèo mẹ ơi!,northern,,vidia2std,dev
làng mô mà nổ ghê rứa eng?,Làng nào mà nổ ghê vậy anh?,central,,vidia2std,dev
mắc nhậu chưa chứ khao kiểu vậy tui mắc lắm rồi.,muốn nhậu chưa chứ khao kiểu như vậy tôi muốn lắm rồi.,southern,,vidia2std,dev
Để thu cho có tiền chơ không thu lấy tiền mô ra.,Để thu cho có tiền chứ không thu lấy tiền đâu ra,central,,vidia2std,dev
Răng đi với tau mi không vẹ a ri rứa?,Sao đi với tao mày không vẽ như thế này vậy?,central,,vidia2std,dev
Đăng ri cho nỏ ai thấy à hay răng anh?,Đăng thế này cho không ai thấy à hay sao anh?,central,,vidia2std,dev
Team ni lụm giải bạn hè?,Team này đoạt giải bạn nhỉ.,central,,vidia2std,dev
Đường về bà vãi lại gần thêm chút nữa rồi.,Đường về bà ngoại lại gần thêm chút nữa rồi.,northern,,vidia2std,dev
tau đèo hấn về chơ nỏ phải hấn đèo tau về mô bay.,Tao chở nó về chứ không phải nó chở tao về đâu chúng mày.,central,,vidia2std,dev
Tau lúc nãy lướt củng chộ cái ni bên trang Hà Tĩnh rồi mà.,Tao lúc nãy lướt cũng thấy cái này bên trang Hà Tĩnh rồi mà.,central,,vidia2std,dev
"""Có ra ngập nựa mô.""",Có ra ngập nữa đâu.,central,,vidia2std,dev
Đoạn mô rứa hè?,Đoạn nào vậy nhỉ,central,,vidia2std,dev
em mô ri hầy người yêu cũ à.,Em nào thế này nhỉ người yêu cũ à.,central,,vidia2std,dev
"tao tưởng mi đang bán tề, coi như chưa bình luận nghe.","tao tưởng mày đang bán đấy, coi như chưa bình luận nghe.",central,,vidia2std,dev
o lép ri thì lọt chắc y hè?,Cô lép vậy thì lọt chắc ấy nhỉ?,central,,vidia2std,dev
thiếu mỗi lọ súp Hảo Hảo.,thiếu mỗi lọ bột canh Hảo Hảo.,northern,,vidia2std,dev
Dừ nói không chờ nựa rồi.,Bây giờ nói không chờ nữa rồi.,central,,vidia2std,dev
Chán đời không cơ chứ lị?,Chán đời không cơ chứ?,northern,,vidia2std,dev
Hết sức tưởng tượng về cái sự quẫy banh nốc của chị em tui hôm đó!,Hết sức tưởng tượng về cái sự quẫy banh nốc của chị em tôi hôm đấy!,central,,vidia2std,dev
canh chua cơm mẻ với bắp chuối với xị đế cũng bá cháy,canh chua cơm mẻ với bắp chuối với 250ml rượu đế cũng tuyệt vời,southern,,vidia2std,dev
lên thì mẹ Loan trúng chơ chi?,lên thì mẹ Loan trúng chứ gì,central,,vidia2std,dev
Mi hỏi thằng nớ xong thằng nớ chỉ mi rồi mi không cảm ơn thằng nớ à.,Mày hỏi thằng đấy xong thằng đấy chỉ mày rồi mày không cảm ơn thằng đấy à.,central,,vidia2std,dev
chỗ đó là bùng binh to nhất bây giờ á em.,chỗ đấy là vòng xoay to nhất bây giờ đấy em.,southern,,vidia2std,dev
ai rảnh qua em làm ly nào!,ai rảnh qua em uống một ly nào!,southern,,vidia2std,dev
theo dõi lâu rồi mà dừ mì biết ả ni người yên thành đó.,theo dõi lâu rồi mà giờ mới biết chị này người yên thành đó,central,,vidia2std,dev
"Định xin chữ kí chơ chi, em biết ngay mà.","Định xin chữ kí chứ gì, em biết ngay mà.",central,,vidia2std,dev
rét kệ hắn chơ rựa lo ác rứa tê.,rét kệ nó chứ sao lo ác vậy.,central,,vidia2std,dev
"Lo mà sửa đi, chơ bự ni choa đi qua thất ngợt rồi.","Lo mà sửa đi, chứ bữa này tôi đi qua bất ngờ rồi.",central,,vidia2std,dev
"lạnh lạnh làm nồi lẩu, ngẫm nghĩ lại sự đời thì vui biết mấy bạn mình nhở?","lạnh lạnh làm nồi lẩu, ngẫm nghĩ lại sự đời thì vui biết mấy bạn mình nhỉ?",northern,,vidia2std,dev
"Trấy ni có phải chôm chôm mô, chôm chôm đỏ tê","Trái này có phải chôm chôm đâu, chôm chôm đỏ cơ",central,,vidia2std,dev
"móng nhà mô, chơ mới lu sân thì không ăn thua.","Móng nhà đâu, chứ mới lát sân thì không ăn thua.",central,,vidia2std,dev
"Ngon quá, phải dìa quê ăn tết thôi!","Ngon quá, phải về quê ăn tết thôi!",southern,,vidia2std,dev
Bệnh chi nghe lạ rứa bà con.,Bệnh gì nghe lạ vậy bà con,central,,vidia2std,dev
Chộ chi chi đâu.,Có thấy gì đâu.,central,,vidia2std,dev
"Cô xuống đi, em lai đi chơi.","Cô xuống đi, em chở đi chơi.",northern,,vidia2std,dev
Thương chưa nạ. Mưa như trút ri tê.,Thương chưa. Mưa như trút nước thế này.,central,,vidia2std,dev
làm chuyến nữa anh mình nhề.,làm chuyến nữa anh mình nhỉ.,northern,,vidia2std,dev
thấy cay mắt chớ không nghe mùi gì hết,thấy cay mắt chứ không nghe mùi gì hết,southern,,vidia2std,dev
làm răng để tìm lại bình luận của mình admin hề? tìm mãi không được tận hơn 30 ngàn bình luận tề.,Làm sao để tìm lại bình luận của mình admin nhỉ? Tìm mãi không được tận hơn 30 ngàn bình luận kìa.,central,,vidia2std,dev
"ê bơ răng nữa, mi bị bắt không ?","ê rồi sao nữa, mày có bị bắt không ?",central,,vidia2std,dev
"hổ ngựa ni có độc mô sợ, gặp miềng là êm rồi, lộc tới không biết hưởng.","hổ ngựa này có độc đâu mà sợ, gặp mình là êm rồi, lộc tới không biết hưởng",central,,vidia2std,dev
"thế này là ngu có đào tạo chứ tự nhiên làm gì có người ngu rứa, nhở cô nhở?","thế này là ngu có đào tạo chứ tự nhiên làm gì có người ngu rứa, nhỉ cô nhỉ?",northern,,vidia2std,dev
đi mô ra đây ri.,đi đâu ra đây thế,central,,vidia2std,dev
"Ai co số tài khoản chi ấy cho minh xin, minh biếu chi ấy 500 nghìn.","Ai có số tài khoản chị ấy cho mình xin, mình biếu chị ấy 500 nghìn",central,,vidia2std,dev
"chờ túi rồi đăng, ngủ trưa mà vẫn mơ được ri tì truốt.","chờ tối rồi đăng, ngủ trưa mà vẫn mơ được như thế này thì tiêu.",central,,vidia2std,dev
Nói chi hết nựa.,Nói gì hết nữa.,central,,vidia2std,dev
Đưa 50kg nhủ mua kg mực với ít lon bia nhủ.,Đưa 50kg nói mua ký mực với ít lon bia mà.,central,,vidia2std,dev
Nhởi nhiều chổ rứa? Ở bệnh viện mà còn nhởi được nữa,Chơi nhiều chỗ thế? Ở bệnh viện mà còn chơi được nữa,central,,vidia2std,dev
"""Tuyệt vời mấy o mấy mụ ơi!""",Tuyệt vời mấy cô mấy bà ơi,central,,vidia2std,dev
hôi để tết gòi dìa coi luôn cho đã,thôi để tết rồi về xem luôn cho đã,southern,,vidia2std,dev
lại sắp được về với u.,lại sắp được về với mẹ.,northern,,vidia2std,dev
Cần gì chạ tới tuốt bùng binh nè.,Cần gì chạy tới tận vòng xoay nhỉ.,southern,,vidia2std,dev
Nhà của tui đường Nguyễn Cảnh Hoan dừ thành đường Nguyễn hoàn cảnh rồi nha bạn.,Nhà của tôi ở đường Nguyễn Cảnh Hoan giờ thành đường Nguyễn hoàn cảnh rồi nha bạn.,central,,vidia2std,dev
"bựa ni, nắng ni, mà đổ xô vô đó mà ngưởi mùi, chơ được chi hè?",bữa nay nắng như thế này mà đổ xô vô đấy mà ngửi mùi chứ được gì nhỉ?,central,,vidia2std,dev
Tối hôm 28 đảm bảo quẩy banh nhà với mấy ảnh mấy chỉ,Tối hôm 28 đảm bảo chơi banh nhà với mấy anh chị ấy,southern,,vidia2std,dev
"Hồi nớ ngây thơ, dừ là cun rắn độc","Hồi đó ngây thơ, bây giờ là con rắn độc",central,,vidia2std,dev
"""Cấy ni phải vài két chị hẻ?""",Cái này phải vài két chị nhỉ.,central,,vidia2std,dev
Mai mốt đi đâu lạc đường nhớ gọi cho mấy anh này,Sau này đi đâu lạc đường nhớ gọi cho mấy anh này,southern,,vidia2std,dev
"""Mâm mô có hết chị hè?""",Mâm nào có hết chị nhỉ?,central,,vidia2std,dev
"Gần nhà tui, ai đi ngang ghé nhà tui chơi nghe.","Gần nhà tôi, ai đi ngang ghé nhà tôi chơi nghe.",southern,,vidia2std,dev
"Chưa tài mô, mà chấp họ rứa.",Chưa giỏi đâu mà nhường họ thế.,central,,vidia2std,dev
"Mình bây giờ vẫn gọi cái sỉ nè dì, quen miệng rầu. Nẫu, quơ kêu từ nhỏ.","Mình bây giờ vẫn gọi cái sỉ này dì, quen miệng rồi. Người ta, quê gọi từ nhỏ.",southern,,vidia2std,dev
"mua vé mai về, mốt đi cho nóng coi","mua vé mai về, mốt đi cho nóng nào",southern,,vidia2std,dev
chưa chích ngừa cúm mùa nữa.,chưa tiêm ngừa cúm mùa nữa.,southern,,vidia2std,dev
Thèm món ram ni.,Thèm món ram này,central,,vidia2std,dev
bán hay cho ai rồi chơ mô nựa.,Bán hay cho ai rồi chứ đâu nữa.,central,,vidia2std,dev
"chộ mà thèm đi mi hầy, tội cho tau với mi quá.","Thấy mà thèm đi mày nhỉ, tội cho tao với mày quá.",central,,vidia2std,dev
Đồ thủ công mỹ nghệ mà lị.,Đồ thủ công mỹ nghệ cơ mà.,northern,,vidia2std,dev
"Nghe ai nói dậy? Nhứt cái đầu ,đau đầu gấu.","Nghe ai nói vậy? Nhức cái đầu ,đau đầu gối.",southern,,vidia2std,dev
