dialect,standard,region,sentiment,source,source_split
Mới đầu 3 chơ mấy mà tra hè?,Mới đầu 3 chứ mấy mà già nhỉ?,central,negative,vidia2std,test
"""Mấy mẹ ni rảnh ngá mồm, phạt 50 củ đi cho khiếp.""","Mấy mẹ này rảnh ngứa miệng, phạt 50 triệu đi cho khiếp",central,negative,vidia2std,test
"96 khoá miềng o tề, ở Gio Thành.","96 khóa mình kìa cô, ở Gio Thành.",central,neutral,vidia2std,test
"""Mấy eng ni ăn gì mà đen rứa.""",Mấy anh này ăn gì mà đen thế,central,negative,vidia2std,test
Ngày xưa quê choa năm mô nác cũng lút mái nhà nên quen rồi.,Ngày xưa quê tôi năm nào nước cũng lút mái nhà nên quen rồi.,central,negative,vidia2std,test
"Rứa chừ bạn răng rồi, mình nghe rứa chơ mình cụng nỏ biết chúc bạn chi hết","Vậy bây giờ bạn sao rồi, mình nghe vậy chứ mình cũng không biết chúc bạn gì hết",central,negative,vidia2std,test
"""Mô ra mà nhìn khiếp ri hè?""",Đâu ra mà nhìn khiếp vậy nhỉ?,central,negative,vidia2std,test
Có về đừng ra đàng bựa túi.,Có về đừng ra đường bữa tối.,central,negative,vidia2std,test
Em đã từng ăn rồi ạ. Nhưng được chế biến dạng viên chơ không ăn nguyên con ri anh nạ.,Em đã từng ăn rồi ạ. Nhưng được chế biến dạng viên chứ không ăn nguyên con thế này anh ạ.,central,neutral,vidia2std,test
Rứa 5 tạ là mấy chục yến hè?,Vậy 5 tạ là bao nhiêu chục yến nhỉ?,central,neutral,vidia2std,test
Hồi nớ nhờ kì chải ni mà trốc tao đợ ngá đây.,Hồi đấy nhờ cái chải này mà đầu tao đỡ ngứa đây.,central,positive,vidia2std,test
"Khi tê tôi bày cho học đến 1, 2 giờ sáng đó chơ.","Khi đó tôi bày cho học đến 1, 2 giờ sáng đó chứ.",central,negative,vidia2std,test
Quê choa thừa rồi. Bão Trà Mi không cần vô nữa mô.,Quê chúng tôi thừa rồi. Bão Trà Mi không cần vào nữa đâu.,central,negative,vidia2std,test
Hồi nữa khách tự mần cho chắc luôn.,Hồi nữa khách tự làm cho nhau luôn.,southern,negative,vidia2std,test
Nước trong ri chắc không có cá mô hầy?,Nước trong như này chắc không có cá đâu nhỉ.,central,negative,vidia2std,test
"Mần chi mần, tau phun bình thuốc đã.","Làm gì làm, tao phun bình thuốc đã.",central,negative,vidia2std,test
Ủng hộ cháu chơ cậu hè?,Ủng hộ cháu chứ cậu nhỉ?,central,positive,vidia2std,test
về nhà mà nói với ba mạ. nói lên mạng cho ai chơ phải cho ba mạ mô.,Về nhà mà nói với ba mẹ. Nói lên mạng cho ai chứ phải cho ba mẹ đâu.,central,negative,vidia2std,test
"Giờ ni thì mần chi nựa, chuẩn bị lo mà đi ngủ sớm đi chơ không mai dậy không ngóc được cấy trốc ra khỏi giường mô","Giờ này thì làm gì nữa, chuẩn bị lo mà đi ngủ sớm đi chứ không mai dậy không ngóc được cái đầu ra khỏi giường đâu",central,negative,vidia2std,test
ê em thử túi về đi ăn.,Ê em thử tối về đi ăn.,central,positive,vidia2std,test
"Có chuyện thi kiểu ni nựa à , tui nỏ biết thật, cố gắng lên bạn!","Có chuyện thi kiểu này nữa à , tôi không biết thật, cố gắng lên bạn!",central,negative,vidia2std,test
"Hẹn ra xuân thôi. Lâu ni mần chi, mô rồi hẹ?","Hẹn ra xuân thôi. Lâu nay làm gì, ở đâu rồi nhỉ?",central,positive,vidia2std,test
Răng mà dại dột rứa chị? Tiền tiêu khung ngạ thì kêu em tiêu phụ cho.,Sao mà dại dột vậy chị? Tiền tiêu không hết thì kêu em tiêu phụ cho.,central,negative,vidia2std,test
Nghệ An đợt ni hay có hội hè hầy?,Nghệ An đợt này hay có hội hè nhỉ?,central,positive,vidia2std,test
"""Rứa chị mau tra rứa à?""",Vậy chị nhanh già vậy à?,central,negative,vidia2std,test
Trong số đó có o ni.,Trong số đó có cô này.,central,neutral,vidia2std,test
Bây ghép ảnh rồi phán tào lao. Chơ tau đi mòn Tuyên Hoá có chộ mô mồ.,Chúng mày ghép ảnh rồi phán tào lao. Chứ tao đi mòn Tuyên Hoá có thấy đâu nào.,central,negative,vidia2std,test
"có bạn hi, mà miềng thích uống Sài Gòn tê","có bạn nhé, mà mình thích uống Sài Gòn cơ",central,positive,vidia2std,test
đợi chờ từ hè tới chừ.,đợi chờ từ hè tới giờ.,central,negative,vidia2std,test
nấm chi mà lạ ri em?,Nấm gì mà lạ vậy em?,central,neutral,vidia2std,test
Chộ cấy mô cũng kỉ niệm cả,Thấy cái nào cũng kỉ niệm cả,central,neutral,vidia2std,test
Tình hình răng rồi? Không đi tránh ở mô à?,Tình hình sao rồi? Không đi tránh ở đâu à?,central,negative,vidia2std,test
làm cái chi ngoài ni rứa anh.,làm cái gì ngoài đó vậy anh,central,neutral,vidia2std,test
"mình có tiền thì mình mua, chứ nhịn chi em hỉ!",Mình có tiền thì mình mua chứ nhịn gì em nhỉ!,central,positive,vidia2std,test
"Mua đi, trà lộ ni ngon mà 20 nghìn thôi","Mua đi, trà chỗ này ngon mà 20 nghìn thôi",central,positive,vidia2std,test
Cái nhóm này nói chả hiểu cấy chi.,Cái nhóm này nói chẳng hiểu cái gì.,central,negative,vidia2std,test
"Cảnh ni dừ hiếm gặp, răng mà ký ức tuổi thơ dâng trào.","Cảnh này giờ hiếm gặp, sao mà ký ức tuổi thơ dâng trào.",central,positive,vidia2std,test
"báo ni là báo đời, báo hại chơ báo hiếu chi?","báo này là báo đời, báo hại chứ báo hiếu gì?",central,negative,vidia2std,test
Nghe tin nhắn đến mà nỏ chộ ai nhắn chi cả là răng hề !,Nghe tin nhắn đến mà không thấy ai nhắn gì cả là sao nhỉ !,central,negative,vidia2std,test
Vì mấy con cá mà chiều mô về cũng bị mạ đập.,Vì mấy con cá mà chiều nào về cũng bị mẹ đập.,central,negative,vidia2std,test
Bơ chi mà khủng khiếp ri bay?,Bơ gì mà khủng khiếp thế chúng mày?,central,negative,vidia2std,test
lên thì dệ mà tí xuống không biết đường mô xuống.,Lên thì dễ mà tí xuống không biết đường nào xuống.,central,negative,vidia2std,test
Lộ mô cũng chộ mi mà,Chỗ nào cũng thấy mày mà,central,negative,vidia2std,test
Ghi ri thì những người mù tịt địa lý như tui không biết tỉnh mô ảnh hưởng.,Ghi thế này thì những người mù tịt địa lý như tôi không biết tỉnh nào ảnh hưởng.,central,negative,vidia2std,test
Hại nỏ ai biết mình có tập thể dục thể thao chị nạ.,Sợ không ai biết mình có tập thể dục thể thao chị ạ.,central,negative,vidia2std,test
Hai hôm ni khung mần được kì việc chi. Do mấy kì ả nớ nhiều chuyện quái.,Hai hôm nay không làm được cái việc gì. Do mấy cái chị đó nhiều chuyện quá.,central,negative,vidia2std,test
Hẹn Huế hè sang năm hè.,Hẹn Huế hè sang năm nhé.,central,positive,vidia2std,test
"""Bữa ni Thái Bảo trưởng khoa rồi nghe.""",Bữa nay Thái Bảo trưởng khoa rồi nhé,central,positive,vidia2std,test
"sáng mô tao cũng đi đường ni hết tê, đi qua rén thiệt.","sáng nào tao cũng đi đường này hết luôn, đi qua sợ thật",central,negative,vidia2std,test
Lão ni người quê mô đó bạn?,Lão này người quê nào đấy bạn?,central,neutral,vidia2std,test
Tiền mô ra mà lắm rứa?,Tiền đâu ra mà lắm thế?,central,negative,vidia2std,test
"bạn lộn chút, bà con mần chi căng rứa hè?","bạn nhầm chút, bà con làm gì căng vậy nhỉ?",central,negative,vidia2std,test
"xe mô chị lái cũng được, cần chi thử chú? Chị cần cái thẻ thôi.","xe nào chị lái cũng được, cần chi lái thử chú?? Chị cần cái thẻ thôi",central,negative,vidia2std,test
Chiều vẫn ri thì chú ra chở chị về hầy.,Chiều vẫn như thế thì chú ra chở chị về nhé.,central,neutral,vidia2std,test
Chu choa mạ ơi chồng quốc dân!,Ôi mẹ ơi chồng quốc dân!,central,positive,vidia2std,test
Giàu rứa thì kiếm chi an toàn mà làm chị nờ. Cho vay nặng lãi chẳng hạn.,Giàu vậy thì kiếm gì an toàn mà làm chị à. Cho vay nặng lãi chẳng hạn.,central,negative,vidia2std,test
Nom mà chảy nác méng.,Nhìn mà chảy nước miếng.,central,positive,vidia2std,test
"Nhớ Hà Tịnh, sèm bánh ram, bánh mướt","Nhớ Hà Tĩnh, thèm bánh ram, bánh mướt",central,positive,vidia2std,test
Hai mẹ ở với chắc là hai con ở ri tới tra đó,Hai mẹ ở với nhau là hai con ở thế này tới già đó,central,negative,vidia2std,test
"Rình mãi mới được đó chơ, 1000 người đút thì mần chi mà miềng dính được.","Rình mãi mới được đấy chứ, 1000 người đốt thì làm gì mà mình dính được.",central,negative,vidia2std,test
"""Làm chi thì làm nhưng nhớ đẻ thêm nha.""",Làm gì thì làm nhưng nhớ đẻ thêm nha.,central,negative,vidia2std,test
Đèn giao thông đếm giây bữa ni bỏ chớ lỗi chi.,Đèn giao thông đếm giây bữa nay bỏ chứ lỗi gì,central,negative,vidia2std,test
Trúng cấy thì biết mô có vợ.,Trúng cái thì biết đâu có vợ.,central,neutral,vidia2std,test
"""Đã xác định không lấy vợ nữa, hỏi mần chi.""","Đã xác định không lấy vợ nữa, hỏi làm gì.",central,negative,vidia2std,test
"Ả ni trúng mấy lần rồi, rành tài.","Chị này trúng mấy lần rồi, tài thật.",central,positive,vidia2std,test
Chu choa mạ ơi.,Ôi mẹ ơi.,central,neutral,vidia2std,test
Khi mô mới được giết tru mổ bò liên hoan bạn?,Khi nào mới được giết trâu mổ bò để liên hoan vậy bạn?,central,negative,vidia2std,test
Nấm ni ăn ít thì được chơ ăn nhiều là bị ngon đó!,Nấm này ăn ít thì được chứ ăn nhiều là bị ngon đấy!,central,positive,vidia2std,test
Răng không phải là chị mà là 2 em hầy?,Sao không phải là chị mà là 2 em nhỉ?,central,negative,vidia2std,test
"Ôi tui cụng đủ 2 con truớc 35 đây, chừ mà không trợ cấp tui đẻ nữa ráng chịu á!","Ôi tôi cũng đủ 2 con trước 35 đây, chờ mà không trợ cấp tôi đẻ nữa ráng chịu ấy!",central,negative,vidia2std,test
nhòm mà không chộ mệ nội mô hết.,nhìn mà không thấy bà nội đâu hết,central,negative,vidia2std,test
"Cái nhẫn ni quen, Giống Niem Pham ri hè?","Cái nhẫn này quen, giống Niem Pham thế nhỉ?",central,neutral,vidia2std,test
về chủ yếu với mẹ với em chơ có phải về chơi với bạn mô cậu.,Về chủ yếu với mẹ với em chứ có phải về chơi với bạn đâu cậu.,central,neutral,vidia2std,test
"Răng mà quậy ghê ri trời , khúc nớ ai hát chứ hông phải tui hát mô nghe","Sao mà quậy ghê thế trời , đoạn đó ai hát chứ không phải tôi hát đâu nhé",central,negative,vidia2std,test
Bựa biết ta vô nhà cấy hậy? cho biết con rể cấy.,Bữa mà biết mình vào nhà cái nhỉ? Cho biết con rể cái.,central,negative,vidia2std,test
"đứa mô cầm lái vậy em, ớn quá","đứa nào cầm lái vậy em, ớn quá",central,negative,vidia2std,test
Thằng này không biết ốt dột hả ta,Thằng này không biết xấu hổ hay sao nhỉ,central,negative,vidia2std,test
"Bão ni tàm tạm, hấn vô nỏ can chi mô.","Bão này tàm tạm, nó vào không bị gì đâu.",central,neutral,vidia2std,test
Chi nghe bưa đời rứa?,Gì mà nghe chán đời vậy?,central,negative,vidia2std,test
Lâu chừ tưởng không ai ngu bằng miềng.,Bấy lâu tới giờ tưởng không ai ngu bằng mình,central,negative,vidia2std,test
"Mua bịch táo bữa dừ không ăn quả mô, chơ có bạn bè đến là ngồi ăn như nghiện táo","Mua bịch táo bữa giờ không ăn quả nào, chứ có bạn bè đến là ngồi ăn như nghiện táo",central,negative,vidia2std,test
Ông nớ chiều mô củng ở trường.,Ông đấy chiều nào cũng ở trường.,central,neutral,vidia2std,test
"Chạy đi chơ răng nữa, coi chưn có dài bằng không","Chạy đi chứ sao nữa, xem chân có dài bằng không",central,negative,vidia2std,test
"Mẹ tớ vẫn đang đi uống nác chè, chưa răng cả.","Mẹ tớ vẫn đang đi uống nước chè, chưa sao cả.",central,neutral,vidia2std,test
"Em bò đã không biết rồi, chơ nói chi bít cỏ.","Em bò đã không biết rồi, chứ nói gì đến bứt cỏ.",central,negative,vidia2std,test
Nhởi chi nựa,Chơi gì nữa,central,negative,vidia2std,test
Do trồng nhiều nên ăn không ngạ.,Do trồng nhiều nên ăn không hết.,central,neutral,vidia2std,test
Cả đất Hà Tịnh không quán ram béng mướt mô đáp ứng được nhu cầu ăn sáng muộn của bạn cả bạn à.,Cả đất Hà Tĩnh không quán ram bánh mướt nào đáp ứng được nhu cầu ăn sáng muộn của bạn cả bạn à.,central,negative,vidia2std,test
Bà con dừng lại hỏi chắc rứa chơ bên mô xanh. Toàn chơi đố dân mới chịu,Bà con dừng lại hỏi nhau vậy chứ bên nào xanh. Toàn chơi đố dân mới chịu,central,negative,vidia2std,test
"Mấy ông, mấy ngài tỷ phú, triệu phú mô hết rồi, không thấy chi hầy?","Mấy ông, mấy người tỷ phú, triệu phú đâu hết rồi, không thấy gì nhỉ?",central,negative,vidia2std,test
Nói đi đôi với làm. Mà toàn chộ nói chơ không chộ mần nơi.,Nói đi đôi với làm . Mà toàn thấy nói chứ không thấy làm đâu,central,negative,vidia2std,test
Anh nỏ nhớ là cấy bài “thú vị hơn vậy” nớ hấn hát bằng tiếng Nghệ răng nựa.,Anh không nhớ là cái bài “thú vị hơn vậy” đó nó hát bằng tiếng Nghệ sao nữa.,central,negative,vidia2std,test
"Họ chưa ưng ý nên họ nỏ lấy nựa. Dừ em ôm mô đó 15 cân cá, chật hết cả tủ.","Họ chưa ưng ý nên họ không lấy nữa. Bây giờ em ôm đâu đó 15 cân cá, chật hết cả tủ.",central,negative,vidia2std,test
"Thật mi nạ, quân nớ hấn nỏ mần cấy chi nên rứa đó","Thật mày ạ, bọn đó nó không làm cái gì nên vậy đó",central,negative,vidia2std,test
Cái kết là răng rứa bạn mà để biểu tượng bia rứa.,Cái kết là sao vậy bạn mà để biểu tượng bia vậy.,central,negative,vidia2std,test
cụng là thanh chương mà thanh chương ni đỉnh ghê.,Cũng là Thanh Chương mà Thanh Chương này đỉnh ghê.,central,positive,vidia2std,test
Đều đi mần xa chủ yếu nói tiếng Bắc cho dễ hiểu chơ nói tiếng miền trung nỏ ai hiểu.,Có điều đi làm xa chủ yếu nói tiếng Bắc cho dễ hiểu chứ nói tiếng miền Trung không ai hiểu đâu,central,negative,vidia2std,test
được người yêu sọi mà giỏi ri thì còn chi bằng bạn ơi.,được người yêu đẹp mà giỏi thế này thì còn gì bằng bạn ơi,central,positive,vidia2std,test
"cứ về đi, thiếu chi hè?","cứ về đi, thiếu gì đâu nhỉ",central,negative,vidia2std,test
à rứa thì ngày nớ bận việc rồi.,à vậy thì ngày đó bận việc rồi,central,negative,vidia2std,test
tranh thủ ngày ni con đi thi thì rủ vợ đi ăn sập Huế hè?,tranh thủ ngày nay con đi thi thì rủ vợ đi ăn sập Huế nhé?,central,positive,vidia2std,test
ngày mô tôi không theo dõi cái ông tài hoa ni?,Ngày nào tôi không theo dõi cái ông tài hoa này?,central,negative,vidia2std,test
Miềng hạp béng ni.,Mình hợp bánh này.,central,positive,vidia2std,test
"""Bữa ni quản trị Quảng Trị 24h có 2 trang hả bạn?""",bữa nay quản trị Quảng Trị 24h có 2 trang hả bạn,central,neutral,vidia2std,test
"Lâu ni em lo mần ăn quá bơ quên luôn chuyện mạng với Zalo, Facebook đồ đi rồi.","Lâu nay em lo làm ăn quá nên quên luôn chuyện mạng với Zalo, Facebook này kia đi rồi.",central,negative,vidia2std,test
"2 ly mà cỡ nớ rồi đó, 5, 6 ly bơ răng nữa trời","2 ly mà cỡ đó rồi đó, 5, 6 ly thì sao nữa trời",central,negative,vidia2std,test
Em mà giàu thì em nỏ phải sáng đi làm rồi chiều về đi giao hải sản cho khổ cái thân em mô.,Em mà giàu thì em không phải sáng đi làm rồi chiều về đi giao hải sản cho khổ cái thân em đâu.,central,negative,vidia2std,test
ngày mô cũng qua lại nên biết rõ hè?,Ngày nào cũng qua lại nên biết rõ nhỉ?,central,neutral,vidia2std,test
"Vô Hà Tĩnh lần mô nỏ ăn món ni, thèm quá.","Vô Hà Tĩnh lần nào mà không ăn món này, thèm quá.",central,positive,vidia2std,test
"""Cun bé hồi nớ lục thuốc chuột ăn dừ to ri rồi""",Con bé hồi đó lục thuốc chuột ăn bây giờ to thế này rồi,central,negative,vidia2std,test
"""Là bạn nói à, chơ rứa bạn bói hộ mình với.""","Là bạn nói à, vậy bạn bói hộ mình với.",central,neutral,vidia2std,test
Chự lưng quần lại chơ không cũng bị lấy.,Giữ lưng quần lại chứ không cũng bị lấy.,central,negative,vidia2std,test
"""Gấy Nghệ An ta răng xinh ri bây hầy?""",Gái Nghệ An ta sao xinh thế chúng mày nhỉ?,central,positive,vidia2std,test
Nghệ an choa là rứa đọ. Cảm ơn các mạnh thường quân.,Nghệ An tôi là vậy đó. Cảm ơn các mạnh thường quân.,central,positive,vidia2std,test
"Nồi cơm điện ni chắc bền lắm hè, mắc tiền ri mà","Nồi cơm điện này chắc bền lắm nhỉ, đắt tiền thế này mà",central,positive,vidia2std,test
Mấy cháu mà nhác ăn thì chở ra con rắn ni là lo mà ăn hết.,Mấy cháu mà nhác ăn thì chở ra con rắn này là lo mà ăn hết,central,negative,vidia2std,test
"Giỏi rứa hầy, hơn đám trốc tru gần nhà tau rồi, ăn rồi nỏ biết mần chi cả, chơ chộ hay vác mặt đi ngoài đàng rứa đó","Giỏi vậy nhỉ, hơn đám đầu trâu gần nhà tao rồi, ăn rồi không biết làm gì cả, chứ thấy hay vác mặt đi ngoài đường vậy đó",central,negative,vidia2std,test
"đề khó quá, nỏ biết mần","đề khó quá, không biết làm",central,negative,vidia2std,test
"chừ rủ hắn không đi mô, phải rủ đi uống nước ngọt mới chịu đi.","giờ rủ nó không đi đâu, phải rủ đi uống nước ngọt mới chịu đi",central,negative,vidia2std,test
Không chộ Nghi Xuân mô hẹ?,Không thấy Nghi Xuân đâu nhỉ?,central,neutral,vidia2std,test
"""Lâu ni ít chộ o đứng ngoài đường hầy?""",Lâu nay ít thấy cô đứng ngoài đường nhỉ.,central,neutral,vidia2std,test
"""Nói chừng rứa chơ bựa nớ hình như là lấy lương hay sao ý.""",Đoán chừng vậy chứ hôm đó hình như là ngày lấy lương hay sao ấy.,central,neutral,vidia2std,test
Chắc là cũ quá mẹ nở. Chơ mô mà nhanh rứa.,Chắc là cũ quá mẹ nhỉ. Chứ ở đâu mà nhanh vậy,central,negative,vidia2std,test
"""Đau óc với bọn trốc tru ni,""",Đau óc với bọn ngu này.,central,negative,vidia2std,test
Đút pháo chơ có chi mô.,Đốt pháo chứ có gì đâu,central,negative,vidia2std,test
"Chộ ở mô tốc mái nhà đó, hết hồn.","Thấy ở đâu bị tốc mái nhà đấy, hết hồn.",central,negative,vidia2std,test
Ở Khe Sanh trồng ăn không ngạ nên bán.,Ở Khe Sanh trồng ăn không hết nên bán.,central,positive,vidia2std,test
"""Bão đâm thẳng ngay nhà, dừ mần răng mà chạy được hầy?""","Bão đâm thẳng ngay nhà, giờ làm sao mà chạy được nhỉ.",central,negative,vidia2std,test
"Mệ giỏi quá. Nhìn cấy là mần được liền, các cháu thì đi học cả tháng.","Bà giỏi quá. Nhìn một cái là làm được liền, các cháu thì đi học cả tháng.",central,negative,vidia2std,test
mi chạy đường mô mà thoát rứa.,mày chạy đường nào mà thoát vậy.,central,negative,vidia2std,test
"""Chú mô đây mà che mặt vậy hè?""",Chú nào đây mà che mặt vậy nhỉ?,central,neutral,vidia2std,test
"""Đến khi nớ có ngồi vựng để trải nghiệm nựa không?""",Đến khi đó có ngồi vững để trải nghiệm nữa không,central,negative,vidia2std,test
Bọn nhà giàu quán mô cũng biết hè?,Bọn nhà giàu quán nào cũng biết nhỉ?,central,negative,vidia2std,test
"""Có hồi gần sáng đến dừ mà rứa đó chị.""",Có một tí từ gần sáng đến giờ mà vậy đó chị.,central,negative,vidia2std,test
"Tết vô mấy nhà ni thích cấy là không phải tháo giày, tháo dép.","Tết vào mấy nhà này thích cái là không phải tháo giày, tháo dép.",central,positive,vidia2std,test
"Mua béng ướt ram nha , dưa mùng nựa.","Mua bánh ướt ram nhé, dưa mùng nữa.",central,neutral,vidia2std,test
"Rứa à, rứa là hắn không đi học được rồi.","Thế à, thế là nó không đi học được rồi.",central,negative,vidia2std,test
Chiều mô đi mua về mà mần ăn hè?,Chiều nào đi mua về mà làm ăn nhé,central,neutral,vidia2std,test
"Đăng số điện thoại ni, gọi nó không có là răng bạn hè?","Đăng số điện thoại này, gọi thì nó báo không có tồn tại là sao bạn nhỉ?",central,negative,vidia2std,test
Nhìn là biết không qua rồi. Không gầy cỡ nớ mô.,Nhìn là biết không qua rồi. Không gầy cỡ đó đâu.,central,negative,vidia2std,test
"Nhanh còn chậm hết, nỏ mấy khi có mô","Nhanh còn chậm hết, không mấy khi có đâu",central,negative,vidia2std,test
Đố bác mô rủ được nhông nhà em đi uống rượu được đó,Đố bác nào rủ được chồng nhà em đi uống rượu được đó,central,neutral,vidia2std,test
"""Mấy ông tài chạy nhanh rứa mà vẹ răng không tai nạn.""",Mấy ông tài chạy nhanh vậy mà bảo sao không tai nạn,central,negative,vidia2std,test
"Tau lạy mi, bão Trà Mi nạ.","Tao lạy mày, bão Trà Mi ạ.",central,negative,vidia2std,test
"""Bựa ni em khung có mà ăn nựa rồi ả""",Hôm nay em không có mà ăn nữa rồi chị,central,negative,vidia2std,test
"""Tội anh! Đăng bài lên ri người ta xin bơ còn mô nựa.""",Tội anh! Đăng bài lên như thế này người ta xin rồi còn đâu nữa.,central,negative,vidia2std,test
Hắn sèm chi chi luôn.,Nó thèm gì đâu luôn.,central,negative,vidia2std,test
Khen ri là năm mô bác cũng cho ăn bánh canh hết đó.. Dì khen món mô ngon là bác cho dì ăn món nớ 1 tháng lận,Khen thế này là năm nào bác cũng cho ăn bánh canh hết đó. Dì khen món nào ngon là bác cho dì ăn món đó tận 1 tháng cơ,central,positive,vidia2std,test
"Quảng Trị toàn rứa đó, lọt mô ra được, chắc mày là khác phần còn lại.","Quảng Trị toàn vậy đấy, lọt đâu ra được, chắc mày là khác phần còn lại.",central,negative,vidia2std,test
Phải in chắc rứa chơ có đứa giỏi hơn cho ra khỏi hội liền.,Phải giống nhau thế chứ có đứa giỏi hơn cho ra khỏi hội liền.,central,negative,vidia2std,test
Tầm ni o vẫn đang lạc quan bình luận đây à.,Tầm này cô vẫn đang lạc quan bình luận đây à.,central,positive,vidia2std,test
Năm mô cụng bơi lội hậy?,Năm nào cũng bơi lội nhỉ.,central,neutral,vidia2std,test
Truốt chạc rồi bà con nạ.,Tiêu rồi bà con ạ.,central,negative,vidia2std,test
Răng ai cũng đẹp cấy rứa eng?,Sao ai cũng đẹp gái vậy anh?,central,positive,vidia2std,test
chơ cán bộ có mô mà vô hỏi anh.,chứ cán bộ có đâu mà vô hỏi anh,central,negative,vidia2std,test
"bạn mô rồi, vô nhận người yêu cũ tề.","Bạn đâu rồi, vô nhận người yêu cũ kìa.",central,negative,vidia2std,test
giờ muốn tát nước với bứt cỏ cũng không có Nga hầy?,giờ muốn tát nước với bứt cỏ cũng không có Nga nhỉ?,central,negative,vidia2std,test
Nhìn thúng béng mướt sèm kinh!,Nhìn thúng bánh mướt mà thèm kinh!,central,negative,vidia2std,test
Bạn thân bỏ về nác à?,Bạn thân bỏ về nước à?,southern,negative,vidia2std,test
"mấy ngày ni đang đỏ mà, mô đến nổi.","mấy ngày này đang đỏ mà, đâu đến nỗi",central,positive,vidia2std,test
"Kịch khung hết cho tui, không có đứa mô có tình tiết giảm nhẹ hết.","Kịch khung hết cho tôi, không có đứa nào có tình tiết giảm nhẹ hết.",central,negative,vidia2std,test
"xin anh đừng cại nựa, hại luôn đó.","xin anh đừng cãi nữa, sợ luôn đấy.",central,negative,vidia2std,test
Cấy cạu là chi hè bạn?,Cái rổ là cái gì bạn nhỉ?,central,neutral,vidia2std,test
thu từ thời chống pháp đến chừ vẩn chưa hoàn vốn. Xin hỏi tiền vào túi của ai hết?,Thu từ thời chống Pháp đến giờ vẫn chưa hoàn vốn. Xin hỏi tiền vào túi của ai hết?,central,negative,vidia2std,test
"Theo hẹn rạng sáng ni có sầu riêng để giao mọi người mà em ngủ kĩ quá, tài xế gọi mãi không nghe máy bơ xe họ chạy đi luôn","Theo hẹn rạng sáng nay có sầu riêng để giao mọi người mà em ngủ kĩ quá, tài xế gọi mãi không nghe máy nên xe họ chạy đi luôn",central,negative,vidia2std,test
Ở mô mà chộ mi ri?,Ở đâu mà thấy mày vậy?,central,neutral,vidia2std,test
"""Làng mô ri mọi người.""",làng nào thế này vậy mọi người.,central,negative,vidia2std,test
nhờ chị nớ bày cho vài đàng tê.,nhờ chị đó bày cho vài đường kìa,central,positive,vidia2std,test
"Ơ trời, ở Nguyễn Du mà nác trắng xóa tề.","Ơ trời, ở Nguyễn Du mà nước trắng xóa kia.",central,negative,vidia2std,test
ô tô chạy như đường nhà hắn rứa tê.,ô tô chạy như đường nhà hắn vậy đó,central,negative,vidia2std,test
bạn khang ni cù hay hỏi ri không?,bạn Khang nay có hay hỏi như thế không,central,neutral,vidia2std,test
Đi Lào Cai xe ni thì truốt thật anh ơi.,Đi Lào Cai bằng xe này thì hỏng thật anh ơi.,central,negative,vidia2std,test
bựa mô kè chắc đi ôn bựa hè?,Bữa nào kè nhau đi ôn một bữa nhé?,central,positive,vidia2std,test
"Thôi, ngang mô hưởng ngang nớ, mấy anh ni mình chưa đủ phước","Thôi, ngang đâu thì hưởng ngang đó, mấy anh này mình chưa đủ phước",central,negative,vidia2std,test
chộ giống giống chơ không biết chộ mô.,Thấy giống giống chứ không biết chỗ nào.,central,neutral,vidia2std,test
Chộ choa đang mưa ầm ầm nè.,Chỗ tôi đang mưa ầm ầm này.,central,negative,vidia2std,test
Khi nớ có mần chi mô mà nhọc nạ.,Khi đó có làm gì đâu mà nhọc.,central,negative,vidia2std,test
Chào suốt mà không chộ bạn cho cấy kẹo cu đơ mô tê.,Chào suốt mà không thấy bạn cho cái kẹo cu đơ nào hết.,central,negative,vidia2std,test
không có cấy tức mô hơn.,Không có cái tức nào hơn.,central,negative,vidia2std,test
Thầy ni mà dạy là troạng luôn.,Thầy này mà dạy là toi luôn.,central,negative,vidia2std,test
Phải ăn cho đỡ sèm,Phải ăn cho đỡ thèm,central,negative,vidia2std,test
"""Có cấy chi dệ dệ không?""",Có cái gì dễ dễ không?,central,neutral,vidia2std,test
"Mệ bán ở mô rứa admin, cho xin được cụ thể với ạ.","Bà bán ở đâu vậy admin, cho xin được cụ thể với ạ",central,neutral,vidia2std,test
"miền Trung quê ta tuy nghèo mà thiệt thà, chân chất, thấy hoàn cảnh o ni thương dữ luôn.","miền Trung quê ta tuy nghèo mà thiệt thà, chân chất, thấy hoàn cảnh cô này thương dữ luôn",central,positive,vidia2std,test
"chờ tao gắt ít ló bên ni đạ, rồi về lại dắt chắc đi.","chờ tao gặt ít lúa bên này đã, rồi về lại dắt đi",central,neutral,vidia2std,test
rứa đừng báo cha báo mạ nữa nghe em.,vậy đừng báo cha báo mẹ nữa nhé em,central,negative,vidia2std,test
"Xin lỗi vì sức ép dư luận thôi, chơ nỏ thành tâm mô","Xin lỗi vì sức ép dư luận thôi, chứ không thành tâm đâu",central,negative,vidia2std,test
"""Có ai đưa eng ni về chưa thần tượng hè?""",Có ai đưa anh này về chưa thần tượng nhỉ?,central,neutral,vidia2std,test
"""Tuyệt vời cảm ơn chị Thúy với mấy chú công an! Nhìn o thương quá hè?""",Tuyệt vời cảm ơn chị Thúy với mấy chú công an! Nhìn cô thương quá nhỉ?,central,positive,vidia2std,test
