dialect,standard,sentiment,region
"Công ty mình vừa trải nghiệm bãi biển hôm cả nhà đi chơi, phải công nhận là ưng ý quá ấy chứ.","Công ty mình vừa trải nghiệm bãi biển hôm cả nhà đi chơi, phải công nhận là ưng ý quá.",,northern
Đồng nghiệp tớ thấy cái laptop mới mua thất vọng tràn trề.,Đồng nghiệp tôi thấy cái laptop mới mua thất vọng tràn trề.,,northern
"Cái áo mới mua hôm nay đáng thất vọng, em chẳng ngờ tới cơ.","Cái áo mới mua hôm nay đáng thất vọng, em không ngờ tới.",,northern
"Vợ tớ vừa xong lương tháng này, cảm giác mê ơi là mê.","Vợ tôi vừa xong lương tháng này, cảm giác thích ơi là thích.",,northern
"Đàn gà mới nuôi hôm nay tự hào vãi, vợ tớ chẳng ngờ tới cơ.","Đàn gà mới nuôi hôm nay tự hào lắm, vợ tôi không ngờ tới.",,northern
"Xóm mình vừa trải nghiệm lớp học thêm này, phải công nhận là thất vọng tràn trề còn gì.","Xóm mình vừa trải nghiệm lớp học thêm này, phải công nhận là thất vọng tràn trề.",,northern
"Quán cà phê góc phố hôm nay vui hết sức, bọn tớ chẳng ngờ tới.","Quán cà phê góc phố hôm nay vui hết sức, bọn tôi không ngờ tới.",,northern
"Cái áo khoác mới hôm nay cực đẹp, em chẳng ngờ tới.","Cái áo khoác mới hôm nay rất đẹp, em không ngờ tới.",,northern
"Nói thật, mạng wifi nhà mình buồn ơi là buồn vãi.","Nói thật, mạng wifi nhà mình buồn ơi là buồn lắm.",,northern
"Ai cũng bảo cái điều hòa mới lắp mệt mỏi quá, bọn tớ thấy đúng thật còn gì.","Ai cũng bảo cái điều hòa mới lắp mệt mỏi quá, bọn tôi thấy đúng thật.",,northern
Đánh giá của lớp mình về quán phở đầu ngõ: lo lắng quá thật đấy.,Đánh giá của lớp mình về quán phở đầu ngõ: lo lắng quá.,,northern
Thử qua khách sạn ở biển dồi mới thấy có đâu gì đặc biệt.,Thử qua khách sạn ở biển rồi mới thấy không có gì đặc biệt.,,northern
Con chó nhỏ mới nuôi khiến tụi mình cảm thấy vưỡn như mọi khi cơ.,Con chó nhỏ mới nuôi khiến tụi mình cảm thấy vẫn như mọi khi.,,northern
Con bé nhà tớ chấm lễ hội của làng này dễ chịu vô cùng.,Con bé nhà tôi chấm lễ hội của làng này dễ chịu vô cùng.,,northern
"Bọn tớ vừa trải nghiệm bệnh viện gần nhà, phải công nhận là tệ hại.","Bọn tôi vừa trải nghiệm bệnh viện gần nhà, phải công nhận là tệ hại.",,northern
"Nói thật, bộ phim vừa xem thất vọng tràn trề vãi.","Nói thật, bộ phim vừa xem thất vọng tràn trề lắm.",,northern
Mọi người bảo bãi biển hôm cả nhà đi chơi tuyệt vời đấy.,Mọi người bảo bãi biển hôm cả nhà đi chơi tuyệt vời.,,northern
Thái độ của nhân viên đó khiến u tớ cảm thấy vưỡn như mọi khi cơ mà.,Thái độ của nhân viên đó khiến mẹ tôi cảm thấy vẫn như mọi khi.,,northern
"Sân bay hôm đi công tác hôm nay dễ chịu vô cùng, tụi mình chẳng ngờ tới cơ.","Sân bay hôm đi công tác hôm nay dễ chịu vô cùng, tụi mình không ngờ tới.",,northern
"Xóm mình vừa xong chiếc xe máy mới mua, cảm giác đáng đồng tiền bát gạo còn gì.","Xóm mình vừa xong chiếc xe máy mới mua, cảm giác đáng đồng tiền bát gạo.",,northern
Mọi người bảo món chè này lừa đảo ấy chứ.,Mọi người bảo món chè này lừa đảo.,,northern
Mọi người bảo siêu thị mini gần trường sợ thật sự nhở.,Mọi người bảo siêu thị mini gần trường sợ thật sự.,,northern
Đánh giá của anh về quán cà phê góc phố: trung bình thôi cơ mà.,Đánh giá của anh về quán cà phê góc phố: trung bình thôi.,,northern
Đánh giá của anh về bài hát mới ra: sợ thật sự nhở.,Đánh giá của anh về bài hát mới ra: sợ thật sự.,,northern
Mọi người bảo món bún bò nhẹ nhõm cả người ấy chứ.,Mọi người bảo món bún bò nhẹ nhõm cả người.,,northern
Bọn tớ thấy nhà hàng hải sản có đâu gì đặc biệt ấy chứ.,Chúng tôi thấy nhà hàng hải sản không có gì đặc biệt.,,northern
U tớ thấy đám cưới đứa cậu thân chẳng đáng thật đấy.,Mẹ tôi thấy đám cưới đứa bạn thân không đáng.,,northern
Thử qua dự án đang làm dở dồi mới thấy phiền phức quá.,Thử qua dự án đang làm dở rồi mới thấy phiền phức quá.,,northern
Kể ra thì kỳ nghỉ lễ vừa dồi cũng chán ơi là chán.,Kể ra thì kỳ nghỉ lễ vừa rồi cũng chán ơi là chán.,,northern
Cả nhà đều bảo phiên chợ Tết năm nay thoải mái hẳn còn gì.,Cả nhà đều bảo phiên chợ Tết năm nay thoải mái hẳn.,,northern
Ông tớ chẳng nghĩ kênh Youtube hay xem lại ở mức chấp nhận đc đến thế còn gì.,Ông tôi không nghĩ kênh Youtube hay xem lại ở mức chấp nhận được đến thế.,,northern
"Chất lượng wifi ở đây hôm nay như mọi lần, bọn tớ chẳng ngờ tới ấy chứ.","Chất lượng wifi ở đây hôm nay như mọi lần, bọn tôi không ngờ tới.",,northern
Đồng nghiệp tớ chấm buổi liên hoan cuối năm này trung bình thôi.,Đồng nghiệp tôi chấm buổi liên hoan cuối năm này trung bình thôi.,,northern
Mình chẳng nghĩ mạng wifi nhà mình lại chưa có gì để bàn đến thế thật đấy.,Mình không nghĩ mạng wifi nhà mình lại chưa có gì để bàn đến thế.,,northern
Thử qua sinh nhật của con dồi mới thấy trung bình thôi.,Thử qua sinh nhật của con rồi mới thấy trung bình thôi.,,northern
Thử qua phiên chợ Tết năm nay dồi mới thấy tệ hại nhở.,Thử qua phiên chợ Tết năm nay rồi mới thấy tệ hại.,,northern
"Ai cũng bảo cái laptop mới mua tuyệt vời, con bé nhà tớ thấy đúng thật nhở.","Ai cũng bảo cái laptop mới mua tuyệt vời, con bé nhà tôi thấy đúng thật.",,northern
Anh chấm khu chung cư đang ở này hài lòng vãi.,Anh chấm khu chung cư đang ở này hài lòng lắm.,,northern
Cả nhà đều bảo tiệm bánh mì đầu phố ấn tượng còn gì.,Cả nhà đều bảo tiệm bánh mì đầu phố ấn tượng.,,northern
Kể ra thì kỳ lương tháng này cũng mê luôn nhở.,Kể ra thì kỳ lương tháng này cũng mê luôn.,,northern
Nhà tớ chấm món bún riêu này này bình thường thôi.,Nhà tôi chấm món bún riêu này này bình thường thôi.,,northern
Thử qua quán phở đầu ngõ dồi mới thấy mê ơi là mê.,Thử qua quán phở đầu ngõ rồi mới thấy thích ơi là thích.,,northern
"Về hợp đồng công việc mới thì bực mình ghê, khỏi bàn cãi còn gì.","Về hợp đồng công việc mới thì bực mình ghê, khỏi bàn cãi.",,northern
"Nói thật, kỳ nghỉ lễ vừa dồi lừa đảo vãi.","Nói thật, kỳ nghỉ lễ vừa rồi lừa đảo lắm.",,northern
Phải nói buổi tiệc tối qua lần này chán thật đấy.,Phải nói buổi tiệc tối qua lần này chán.,,northern
Dự án đang làm dở khiến anh cảm thấy mê luôn còn gì.,Dự án đang làm dở khiến anh cảm thấy mê luôn.,,northern
"Ai cũng bảo bữa cơm tối nay sợ thật sự, cả nhà tớ thấy đúng thật cơ mà.","Ai cũng bảo bữa cơm tối nay sợ thật sự, cả nhà tôi thấy đúng thật.",,northern
"Công ty mình vừa xong cái điều hòa mới lắp, cảm giác chất lượng ngoài mong đợi nhở.","Công ty mình vừa xong cái điều hòa mới lắp, cảm giác chất lượng ngoài mong đợi.",,northern
Phải nói bệnh viện gần nhà lần này kém quá cơ mà.,Phải nói bệnh viện gần nhà lần này kém quá.,,northern
Cả nhà đều bảo cái quạt điện trong phòng bực mình ghê ấy chứ.,Cả nhà đều bảo cái quạt điện trong phòng bực mình ghê.,,northern
"Buổi phỏng vấn sáng nay hôm nay đáng yêu, em chẳng ngờ tới đấy.","Buổi phỏng vấn sáng nay hôm nay đáng yêu, em không ngờ tới.",,northern
Mình thấy cái công viên nước đáng đồng tiền bát gạo đấy.,Mình thấy cái công viên nước đáng đồng tiền bát gạo.,,northern
Bọn tớ chẳng nghĩ chuyến bay sáng nay lại nhẹ nhõm cả người đến thế cơ.,Bọn tôi không nghĩ chuyến bay sáng nay lại nhẹ nhõm cả người đến thế.,,northern
Bọn tớ chẳng nghĩ quán trà sữa mới mở lại như mọi lần đến thế đấy.,Chúng tôi không nghĩ quán trà sữa mới mở lại như mọi lần đến thế.,,northern
Thử qua con chó nhỏ mới nuôi dồi mới thấy thất vọng tràn trề.,Thử qua con chó nhỏ mới nuôi rồi mới thấy thất vọng tràn trề.,,northern
"U tớ vừa trải nghiệm cô hàng xóm cạnh nhà, phải công nhận là hay.","Mẹ tôi vừa trải nghiệm cô hàng xóm cạnh nhà, phải công nhận là hay.",,northern
"Cái áo mới mua hôm nay có đâu gì đặc biệt, tớ chẳng ngờ tới còn gì.","Cái áo mới mua hôm nay không có gì đặc biệt, tôi không ngờ tới.",,northern
Phải nói công việc dạo này lần này dở đấy.,Phải nói công việc dạo này lần này dở.,,northern
Cả nhà tớ chấm lễ hội của làng này chẳng đáng.,Cả nhà tôi chấm lễ hội của làng này không đáng.,,northern
Chị chẳng nghĩ chiếc ví da mới lại lo lắng quá đến thế ấy chứ.,Chị không nghĩ chiếc ví da mới lại lo lắng quá đến thế.,,northern
"Thằng cu nhà tớ vừa xong bữa cơm tối nay, cảm giác ở mức chấp nhận đc.","Thằng cu nhà tôi vừa xong bữa cơm tối nay, cảm giác ở mức chấp nhận được.",,northern
"Ai cũng bảo cái quạt mới mua dở tệ, bọn tớ thấy đúng thật.","Ai cũng bảo cái quạt mới mua dở tệ, bọn tôi thấy đúng thật.",,northern
"Xóm mình vừa xong quán cà phê góc phố, cảm giác nhẹ nhõm cả người còn gì.","Xóm mình vừa xong quán cà phê góc phố, cảm giác nhẹ nhõm cả người.",,northern
Bọn tớ chẳng nghĩ ứng dụng đặt đồ ăn lại kinh khủng đến thế.,Chúng tôi không nghĩ ứng dụng đặt đồ ăn lại kinh khủng đến thế.,,northern
"Đôi giày mới mua hôm nay mê luôn, đồng nghiệp tớ chẳng ngờ tới thật đấy.","Đôi giày mới mua hôm nay mê luôn, đồng nghiệp tôi không ngờ tới.",,northern
Phải nói vụ mùa năm nay lần này xấu cơ.,Phải nói vụ mùa năm nay lần này xấu.,,northern
Kể ra thì thời tiết hôm nay cũng bực mình ghê ấy chứ.,Kể ra thì thời tiết hôm nay cũng bực mình ghê.,,northern
"Nói thật, công việc dạo này tự hào vãi vãi.","Nói thật, công việc dạo này tự hào lắm lắm.",,northern
Theo nhà tớ thấy thì cái công viên nước chán ơi là chán.,Theo nhà tôi thấy thì cái công viên nước chán ơi là chán.,,northern
Công ty mình chấm ga tàu lúc sáng sớm này lo lắng quá cơ mà.,Công ty mình chấm ga tàu lúc sáng sớm này lo lắng quá.,,northern
Phải nói chiếc ví da mới lần này mê ơi là mê thật đấy.,Phải nói chiếc ví da mới lần này thích ơi là thích.,,northern
Thằng cu nhà tớ thấy lễ hội của làng phiền phức quá.,Thằng cu nhà tôi thấy lễ hội của làng phiền phức quá.,,northern
Nhà tớ chấm món phở này này chán ơi là chán.,Nhà tôi chấm món phở này này chán ơi là chán.,,northern
Phải nói bữa cơm tối qua lần này thất vọng tràn trề cơ mà.,Phải nói bữa cơm tối qua lần này thất vọng tràn trề.,,northern
Mọi người bảo sức khỏe dạo này lừa đảo ấy chứ.,Mọi người bảo sức khỏe dạo này lừa đảo.,,northern
Cả nhà đều bảo buổi thi vấn đáp phí tiền ấy chứ.,Cả nhà đều bảo buổi thi vấn đáp phí tiền.,,northern
Cả nhà đều bảo món phở này vui hết sức đấy.,Cả nhà đều bảo món phở này vui hết sức.,,northern
"Chuyến xe buýt sáng nay hôm nay chậm trễ, ông tớ chẳng ngờ tới còn gì.","Chuyến xe buýt sáng nay hôm nay chậm trễ, ông tôi không ngờ tới.",,northern
"Nói thật, buổi tổng vệ sinh cuối tuần đỉnh vãi cơ.","Nói thật, buổi tổng vệ sinh cuối tuần đỉnh lắm.",,northern
Bọn tớ thấy buổi phỏng vấn sáng nay chẳng ra làm sao cả ấy chứ.,Bọn tôi thấy buổi phỏng vấn sáng nay chẳng ra làm sao cả.,,northern
Thử qua kỳ thi vừa dồi dồi mới thấy chưa có gì để bàn.,Thử qua kỳ thi vừa rồi rồi mới thấy chưa có gì để bàn.,,northern
"Ai cũng bảo phòng trọ đang thuê đã, chị thấy đúng thật cơ.","Ai cũng bảo phòng trọ đang thuê đã, chị thấy đúng thật.",,northern
"Ai cũng bảo cái áo mới mua cực đẹp, anh thấy đúng thật.","Ai cũng bảo cái áo mới mua rất đẹp, anh thấy đúng thật.",,northern
Thử qua ngôi chùa đầu làng dồi mới thấy trung bình thôi ấy chứ.,Thử qua ngôi chùa đầu làng rồi mới thấy trung bình thôi.,,northern
Phải nói tiến độ công trình lần này đỉnh.,Phải nói tiến độ công trình lần này ngon.,,northern
Kể ra thì buổi phỏng vấn xin việc cũng xuất sắc ấy chứ.,Kể ra thì buổi phỏng vấn xin việc cũng xuất sắc.,,northern
"Lớp học thêm buổi tối hôm nay mất thời gian, nhà tớ chẳng ngờ tới.","Lớp học thêm buổi tối hôm nay mất thời gian, nhà tôi không ngờ tới.",,northern
Kể ra thì hợp đồng công việc mới cũng hay cơ mà.,Kể ra thì hợp đồng công việc mới cũng hay.,,northern
"Em chẳng nghĩ cái áo khoác mới lại ổn, chẳng phàn nàn gì đến thế.","Em không nghĩ cái áo khoác mới lại ổn, không phàn nàn gì đến thế.",,northern
"Cả nhà tớ vừa xong quán cà phê đầu ngõ, cảm giác ổn nhở.","Cả nhà tôi vừa xong quán cà phê đầu ngõ, cảm giác ổn.",,northern
"Khu chung cư đang ở hôm nay đẹp, đồng nghiệp tớ chẳng ngờ tới thật đấy.","Khu chung cư đang ở hôm nay đẹp, đồng nghiệp tôi không ngờ tới.",,northern
Lớp học thêm buổi tối khiến chồng tớ cảm thấy nhẹ nhõm cả người đấy.,Lớp học thêm buổi tối khiến chồng tôi cảm thấy nhẹ nhõm cả người.,,northern
Chị chấm dự án đang làm dở này chán ơi là chán nhở.,Chị chấm dự án đang làm dở này chán ơi là chán.,,northern
Kỳ thi vừa dồi khiến lớp mình cảm thấy sợ thật sự cơ mà.,Kỳ thi vừa rồi khiến lớp mình cảm thấy sợ thật sự.,,northern
Theo con bé nhà tớ thấy thì cái ao cá sau vườn ưng ý quá cơ.,Theo con bé nhà tôi thấy thì cái ao cá sau vườn ưng ý quá.,,northern
Mọi người bảo cửa hàng tạp hóa đầu hẻm cẩu thả còn gì.,Mọi người bảo cửa hàng tạp hóa đầu hẻm cẩu thả.,,northern
Đánh giá của đồng nghiệp tớ về bến xe khách: lo lắng quá.,Đánh giá của đồng nghiệp tôi về bến xe khách: lo lắng quá.,,northern
"Chị vừa trải nghiệm kỳ lương tháng này, phải công nhận là mê luôn thật đấy.","Chị vừa trải nghiệm kỳ lương tháng này, phải công nhận là mê luôn.",,northern
Đánh giá của tớ về buổi liên hoan cơ quan: hạnh phúc vãi.,Đánh giá của tớ về buổi liên hoan cơ quan: hạnh phúc lắm.,,northern
Theo bọn tớ thấy thì phòng trọ đang thuê vừa ý ghê.,Theo chúng tôi thấy thì phòng trọ đang thuê vừa ý ghê.,,northern
Mạng wifi nhà mình khiến xóm mình cảm thấy dở cơ mà.,Mạng wifi nhà mình khiến xóm mình cảm thấy dở.,,northern
Cả nhà đều bảo ly trà sữa này đỉnh.,Cả nhà đều bảo ly trà sữa này ngon.,,northern
Theo sếp tớ thấy thì chuyến du lịch vừa dồi vui hết sức.,Theo sếp tôi thấy thì chuyến du lịch vừa rồi vui hết sức.,,northern
"Siêu thị mini gần trường hôm nay tốt hơn mong đợi vãi cả, bà tớ chẳng ngờ tới đấy.","Siêu thị mini gần trường hôm nay tốt hơn mong đợi nhiều, bà tôi không ngờ tới.",,northern
Đám cậu tớ chẳng nghĩ bài hát mới ra lại khó chịu vô cùng đến thế ấy chứ.,Đám bạn tôi không nghĩ bài hát mới ra lại khó chịu vô cùng đến thế.,,northern
"Mình vừa trải nghiệm trận bóng đá tối qua, phải công nhận là xịn đấy.","Mình vừa trải nghiệm trận bóng đá tối qua, phải công nhận là xịn.",,northern
Đánh giá của mình về cái bếp gas nhà mình: tệ còn gì.,Đánh giá của mình về cái bếp gas nhà mình: tệ.,,northern
Bọn tớ chẳng nghĩ ga tàu lúc sáng sớm lại tệ quá đến thế.,Bọn tôi không nghĩ ga tàu lúc sáng sớm lại tệ quá đến thế.,,northern
Phải nói cái công viên nước lần này kém chất lượng còn gì.,Phải nói cái công viên nước lần này kém chất lượng.,,northern
"Cơn mưa chiều nay hôm nay thoải mái hẳn, đồng nghiệp tớ chẳng ngờ tới.","Cơn mưa chiều nay hôm nay thoải mái hẳn, đồng nghiệp tôi không ngờ tới.",,northern
"Bộ phim vừa xem tối qua hôm nay sợ thật sự, tụi mình chẳng ngờ tới cơ.","Bộ phim vừa xem tối qua hôm nay sợ thật sự, tụi mình không ngờ tới.",,northern
"Thầy tớ vừa trải nghiệm trường cấp ba ngày xưa, phải công nhận là dở thật đấy.","Bố tôi vừa trải nghiệm trường cấp ba ngày xưa, phải công nhận là dở.",,northern
Buổi tổng vệ sinh cuối tuần khiến u tớ cảm thấy hạnh phúc vãi.,Buổi tổng vệ sinh cuối tuần khiến mẹ tôi cảm thấy hạnh phúc lắm.,,northern
Sếp tớ thấy giá xăng tuần này dở tệ cơ.,Sếp tôi thấy giá xăng tuần này dở tệ.,,northern
"U tớ vừa xong buổi họp phụ huynh, cảm giác vưỡn như mọi khi nhở.","Mẹ tôi vừa xong buổi họp phụ huynh, cảm giác vẫn như mọi khi.",,northern
Theo cả nhà tớ thấy thì bữa cơm tối qua buồn ơi là buồn cơ mà.,Theo cả nhà tôi thấy thì bữa cơm tối qua buồn ơi là buồn.,,northern
Tụi mình thấy ngày Tết năm nay tệ quá ấy chứ.,Tụi mình thấy ngày Tết năm nay tệ quá.,,northern
"Nói thật, món bún bò chẳng đáng vãi cơ.","Nói thật, món bún bò không đáng lắm.",,northern
Theo đám cậu tớ thấy thì buổi biểu diễn tối qua chu đáo nhở.,Theo đám bạn tôi thấy thì buổi biểu diễn tối qua chu đáo.,,northern
"Ai cũng bảo bữa cơm tối qua tận tình, bọn tớ thấy đúng thật.","Ai cũng bảo bữa cơm tối qua tận tình, bọn tôi thấy đúng thật.",,northern
"Nói thật, con mèo nhà tớ tuyệt vời vãi.","Nói thật, con mèo nhà tôi tuyệt vời lắm.",,northern
Theo lớp mình thấy thì hợp đồng công việc mới mất thời gian tề.,Theo lớp mình thấy thì hợp đồng công việc mới mất thời gian.,,central
"Bọn tui vừa xong buổi phỏng vấn sáng nay, cảm giác xấu.","Bọn tôi vừa xong buổi phỏng vấn sáng nay, cảm giác xấu.",,central
Tụi mình thấy đôi giày mới mua tốt hơn mong đợi nhiều nờ.,Tụi mình thấy đôi giày mới mua tốt hơn mong đợi nhiều.,,central
Bữa cơm tối nay khiến bọ tui cảm thấy dở.,Bữa cơm tối nay khiến bố tôi cảm thấy dở.,,central
"Ai cũng bảo thời tiết hôm nay lừa đảo, thằng cu nhà tui thấy đúng thật tề.","Ai cũng bảo thời tiết hôm nay lừa đảo, thằng cu nhà tôi thấy đúng thật.",,central
Phải nói ga tàu lúc sáng sớm lần ni hài lòng trời luôn mà nói rứa.,Phải nói ga tàu lúc sáng sớm lần này hài lòng lắm.,,central
Đám mi tui nỏ nghĩ lễ hội của làng lại hạnh phúc trời luôn đến rứa.,Đám bạn tôi không nghĩ lễ hội của làng lại hạnh phúc lắm đến thế.,,central
Đám mi tui chấm cái áo mới mua ni dở tệ.,Đám bạn tôi chấm cái áo mới mua này dở tệ.,,central
"Về công việc dạo ni thì hạnh phúc trời luôn, khỏi bàn cãi.","Về công việc dạo này thì hạnh phúc lắm, khỏi bàn cãi.",,central
Phải nói chiếc ví da mới lần ni chi mô đặc biệt hè.,Phải nói chiếc ví da mới lần này không có gì đặc biệt.,,central
Con bé nhà tui chấm bộ phim hoạt hình mới ni dở tề.,Con bé nhà tôi chấm bộ phim hoạt hình mới này dở.,,central
Sếp tui thấy trường cấp ba ngày xưa nhẹ nhõm cả người tề.,Sếp tôi thấy trường cấp ba ngày xưa nhẹ nhõm cả người.,,central
"Nói thật, khách sạn ở biển mất thời gian trời luôn.","Nói thật, khách sạn ở biển mất thời gian lắm.",,central
Theo thằng cu nhà tui thấy thì ông chủ quán phiền phức quá.,Theo thằng cu nhà tôi thấy thì ông chủ quán phiền phức quá.,,central
"Nói thật, kỳ lương tháng ni chán trời luôn.","Nói thật, kỳ lương tháng này chán lắm.",,central
Quán phở đầu ngõ khiến con bé nhà tui cảm thấy ưng ý quá rứa đó.,Quán phở đầu ngõ khiến con bé nhà tôi cảm thấy ưng ý quá.,,central
"Buổi tiệc tối qua hôm nay chi mô đặc biệt, bọn choa nỏ ngờ tới hè.","Buổi tiệc tối qua hôm nay không có gì đặc biệt, chúng tôi không ngờ tới.",,central
"Nói thật, khu chợ đầu mối thích ơi là thích trời luôn tề.","Nói thật, khu chợ đầu mối thích ơi là thích lắm.",,central
Chị chấm cơn mưa chiều nay ni dở.,Chị chấm cơn mưa chiều nay này dở.,,central
"Ông tui vừa trải nghiệm ngày Tết năm nay, phải công nhận là mất thời gian rứa đó.","Ông tôi vừa trải nghiệm ngày Tết năm nay, phải công nhận là mất thời gian.",,central
Ông tui thấy chuyến xe buýt sáng nay lừa đảo.,Ông tôi thấy chuyến xe buýt sáng nay lừa đảo.,,central
Theo đồng nghiệp tui thấy thì đàn gà mới nuôi khó chịu vô cùng hè.,Theo đồng nghiệp tôi thấy thì đàn gà mới nuôi khó chịu vô cùng.,,central
Kể ra thì cửa hàng tạp hóa đầu hẻm cũng ngon quá mà nói rứa.,Kể ra thì cửa hàng tạp hóa đầu hẻm cũng ngon quá.,,central
"Khu chung cư đang ở hôm nay lo lắng quá, tui nỏ ngờ tới mà nói rứa.","Khu chung cư đang ở hôm nay lo lắng quá, tôi không ngờ tới.",,central
Đánh giá của nhà tui về chuyến du lịch Đà Lạt: xịn hí.,Đánh giá của nhà tôi về chuyến du lịch Đà Lạt: xịn.,,central
Thử qua eng sếp mới về rồi mới thấy tận tình.,Thử qua anh sếp mới về rồi mới thấy tận tình.,,central
"Bọn tui vừa trải nghiệm căn nhà mới thuê, phải công nhận là mệt mỏi quá tề.","Bọn tôi vừa trải nghiệm căn nhà mới thuê, phải công nhận là mệt mỏi quá.",,central
Theo eng thấy thì tiệm bánh mì đầu phố đẹp.,Theo anh thấy thì tiệm bánh mì đầu phố đẹp.,,central
Theo con bé nhà tui thấy thì buổi tiệc tối qua mê luôn.,Theo con bé nhà tôi thấy thì buổi tiệc tối qua mê luôn.,,central
"Ai cũng bảo ly trà sữa ni tệ, lớp mình thấy đúng thật rứa đó.","Ai cũng bảo ly trà sữa này tệ, lớp mình thấy đúng thật.",,central
Mọi người bảo ga tàu lúc sáng sớm phí tiền rứa đó.,Mọi người bảo ga tàu lúc sáng sớm phí tiền.,,central
"Ông tui vừa xong chiếc tivi mới mua, cảm giác dễ chịu vô cùng.","Ông tôi vừa xong chiếc tivi mới mua, cảm giác dễ chịu vô cùng.",,central
"Vợ tui chấm cái áo khoác mới ni ổn, nỏ phàn nàn chi nờ.","Vợ tôi chấm cái áo khoác mới này ổn, không phàn nàn gì.",,central
"Ai cũng bảo trận bóng đêm qua buồn ơi là buồn, thằng cu nhà tui thấy đúng thật.","Ai cũng bảo trận bóng đêm qua buồn ơi là buồn, thằng cu nhà tôi thấy đúng thật.",,central
"Chồng tui vừa xong kênh Youtube hay xem, cảm giác tệ.","Chồng tôi vừa xong kênh Youtube hay xem, cảm giác tệ.",,central
Đánh giá của công ty mình về kỳ lương tháng ni: cũng tạm ổn.,Đánh giá của công ty mình về kỳ lương tháng này: cũng tạm ổn.,,central
Cả nhà đều bảo khu vườn sau nhà tàm tạm rứa đó.,Cả nhà đều bảo khu vườn sau nhà tàm tạm.,,central
"Khu vườn sau nhà khiến mạ tui cảm thấy ổn, nỏ phàn nàn chi.","Khu vườn sau nhà khiến mẹ tôi cảm thấy ổn, không phàn nàn gì.",,central
Phải nói buổi tập gym sáng nay lần ni dở.,Phải nói buổi tập gym sáng nay lần này dở.,,central
Con đường trước nhà khiến nhà tui cảm thấy chẳng ra mần răng cả.,Con đường trước nhà khiến nhà tôi cảm thấy chẳng ra làm sao cả.,,central
"Lương tháng ni hôm nay mê luôn, mình nỏ ngờ tới rứa đó.","Lương tháng này hôm nay mê luôn, mình không ngờ tới.",,central
"Đồng nghiệp tui vừa xong đôi giày mới mua, cảm giác vui hết sức.","Đồng nghiệp tôi vừa xong đôi giày mới mua, cảm giác vui hết sức.",,central
Theo tụi mình thấy thì căn hộ chung cư mới mua hài lòng trời luôn nờ.,Theo tụi mình thấy thì căn hộ chung cư mới mua hài lòng lắm.,,central
"Ai cũng bảo bữa cơm tối qua tuyệt vời, bọn choa thấy đúng thật mà nói rứa.","Ai cũng bảo bữa cơm tối qua tuyệt vời, chúng tôi thấy đúng thật.",,central
Công ty mình thấy cái laptop mới mua chậm trễ tề.,Công ty mình thấy cái laptop mới mua chậm trễ.,,central
Kể ra thì cái áo khoác mới cũng tức ơi là tức rứa đó.,Kể ra thì cái áo khoác mới cũng tức ơi là tức.,,central
"Bọ tui vừa trải nghiệm thời tiết hôm nay, phải công nhận là như mọi lần rứa đó.","Bố tôi vừa trải nghiệm thời tiết hôm nay, phải công nhận là như mọi lần.",,central
Thử qua thầy giáo dạy Toán rồi mới thấy kinh khủng tề.,Thử qua thầy giáo dạy Toán rồi mới thấy kinh khủng.,,central
"Nói thật, kết quả học tập của con thất vọng tràn trề trời luôn.","Nói thật, kết quả học tập của con thất vọng tràn trề lắm.",,central
"Ai cũng bảo quán trà sữa mới mở tốt hơn mong đợi nhiều, đồng nghiệp tui thấy đúng thật.","Ai cũng bảo quán trà sữa mới mở tốt hơn mong đợi nhiều, đồng nghiệp tôi thấy đúng thật.",,central
"Bọ tui vừa trải nghiệm cái áo khoác mới, phải công nhận là ưng ý quá.","Bố tôi vừa trải nghiệm cái áo khoác mới, phải công nhận là ưng ý quá.",,central
Theo sếp tui thấy thì cái laptop mới mua sợ thật sự nờ.,Theo sếp tôi thấy thì cái laptop mới mua sợ thật sự.,,central
"Chồng tui vừa trải nghiệm chiếc tivi mới mua, phải công nhận là ưng ý quá tề.","Chồng tôi vừa trải nghiệm chiếc tivi mới mua, phải công nhận là ưng ý quá.",,central
Kể ra thì món phở ni cũng chất lượng ngoài mong đợi nờ.,Kể ra thì món phở này cũng chất lượng ngoài mong đợi.,,central
Bọ tui thấy cái điện thoại mới nỏ tốt cũng nỏ xấu mà nói rứa.,Bố tôi thấy cái điện thoại mới không tốt cũng không xấu.,,central
"Dịch vụ giao hàng hôm nay hôm nay chẳng ra mần răng cả, con bé nhà tui nỏ ngờ tới.","Dịch vụ giao hàng hôm nay hôm nay chẳng ra làm sao cả, con bé nhà tôi không ngờ tới.",,central
Công ty mình nỏ nghĩ bộ phim vừa xem lại buồn ơi là buồn đến rứa mà nói rứa.,Công ty mình không nghĩ bộ phim vừa xem lại buồn ơi là buồn đến thế.,,central
"Con bé nhà tui vừa xong cái tủ lạnh mới mua, cảm giác thích ơi là thích tề.","Con bé nhà tôi vừa xong cái tủ lạnh mới mua, cảm giác thích ơi là thích.",,central
"Ai cũng bảo chiếc xe mới mua ngon quá, tụi mình thấy đúng thật tề.","Ai cũng bảo chiếc xe mới mua ngon quá, tụi mình thấy đúng thật.",,central
Mình thấy buổi họp lớp cuối năm tàm tạm hè.,Mình thấy buổi họp lớp cuối năm tàm tạm.,,central
