dialect,standard,region
Theo nhà tui thấy thì cơn mưa chiều nay chậm trễ hí.,Theo nhà tôi thấy thì cơn mưa chiều nay chậm trễ.,central
"Ai cũng bảo quán trà sữa mới mở đáng yêu, bọ tui thấy đúng thật.","Ai cũng bảo quán trà sữa mới mở đáng yêu, bố tôi thấy đúng thật.",central
Bọn choa chấm khu chợ đầu mối ni dễ chịu vô cùng.,Chúng tôi chấm khu chợ đầu mối này dễ chịu vô cùng.,central
"Ai cũng bảo tiến độ công trình phiền phức quá, em thấy đúng thật tề.","Ai cũng bảo tiến độ công trình phiền phức quá, em thấy đúng thật.",central
Eng thấy chuyến bay sáng nay dở hí.,Anh thấy chuyến bay sáng nay dở.,central
Thử qua món chè ni rồi mới thấy chẳng ra mần răng cả hè.,Thử qua món chè này rồi mới thấy chẳng ra làm sao cả.,central
Cả nhà đều bảo bài hát mới ra vẫn như mọi khi hí.,Cả nhà đều bảo bài hát mới ra vẫn như mọi khi.,central
Đánh giá của mạ tui về con đường ni: ngon.,Đánh giá của mẹ tôi về con đường này: ngon.,central
Phải nói bãi biển hôm cả nhà đi chơi lần ni tệ.,Phải nói bãi biển hôm cả nhà đi chơi lần này tệ.,central
"Lớp học thêm ni khiến vợ tui cảm thấy ổn, nỏ phàn nàn chi hè.","Lớp học thêm này khiến vợ tôi cảm thấy ổn, không phàn nàn gì.",central
"Dịch vụ ở quán ni hôm nay đỉnh, sếp tui nỏ ngờ tới nờ.","Dịch vụ ở quán này hôm nay đỉnh, sếp tôi không ngờ tới.",central
Thử qua ứng dụng đặt đồ ăn rồi mới thấy phiền phức quá hí.,Thử qua ứng dụng đặt đồ ăn rồi mới thấy phiền phức quá.,central
Mọi người bảo món bún riêu ni dở tệ.,Mọi người bảo món bún riêu này dở tệ.,central
Tui thấy chiếc ví da mới ưng ý quá.,Tôi thấy chiếc ví da mới ưng ý quá.,central
"Tụi mình vừa trải nghiệm kết quả trận đấu, phải công nhận là chậm trễ nờ.","Tụi mình vừa trải nghiệm kết quả trận đấu, phải công nhận là chậm trễ.",central
Mọi người bảo trận bóng đá tối qua bình thường thôi hè.,Mọi người bảo trận bóng đá tối qua bình thường thôi.,central
"Chị vừa xong cái điều hòa mới lắp, cảm giác ngon hè.","Chị vừa xong cái điều hòa mới lắp, cảm giác ngon.",central
Con bé nhà tui nỏ nghĩ quán phở đầu ngõ lại nản quá đi mất đến rứa.,Con bé nhà tôi không nghĩ quán phở đầu ngõ lại nản quá đi mất đến thế.,central
"Về lớp học thêm buổi tối thì lo lắng quá, khỏi bàn cãi hí.","Về lớp học thêm buổi tối thì lo lắng quá, khỏi bàn cãi.",central
"Ai cũng bảo vụ mùa năm nay trên cả tuyệt vời, tui thấy đúng thật.","Ai cũng bảo vụ mùa năm nay trên cả tuyệt vời, tôi thấy đúng thật.",central
Con bé nhà tui chấm đôi giày mới mua ni đáng yêu.,Con bé nhà tôi chấm đôi giày mới mua này đáng yêu.,central
"Bọn tui vừa xong cuốn sách đang đọc, cảm giác đã hí.","Bọn tôi vừa xong cuốn sách đang đọc, cảm giác đã.",central
Kể ra thì sinh nhật của con cũng tệ hại nờ.,Kể ra thì sinh nhật của con cũng tệ hại.,central
Cả nhà đều bảo kết quả học tập của con vui hết sức hè.,Cả nhà đều bảo kết quả học tập của con vui hết sức.,central
Tớ chấm bộ phim hoạt hình mới ni buồn ơi là buồn.,Tớ chấm bộ phim hoạt hình mới này buồn ơi là buồn.,central
Nhà tui chấm chiếc xe mới mua ni như mọi lần hí.,Nhà tôi chấm chiếc xe mới mua này như mọi lần.,central
Đám mi tui chấm chuyến về quê lần ni ni cũng tạm ổn.,Đám bạn tôi chấm chuyến về quê lần này này cũng tạm ổn.,central
"Nói thật, cô hàng xóm cạnh nhà mê luôn trời luôn.","Nói thật, cô hàng xóm cạnh nhà mê luôn lắm.",central
"Lớp học thêm ni hôm nay hạnh phúc trời luôn, tớ nỏ ngờ tới.","Lớp học thêm này hôm nay hạnh phúc lắm, tớ không ngờ tới.",central
Phải nói giá cả ở chợ ni lần ni tồi tệ hết chỗ nói.,Phải nói giá cả ở chợ này lần này tồi tệ hết chỗ nói.,central
"Chuyến về quê lần ni hôm nay vừa đủ dùng, mệ tui nỏ ngờ tới.","Chuyến về quê lần này hôm nay vừa đủ dùng, bà tôi không ngờ tới.",central
Thằng cu nhà tui nỏ nghĩ đàn gà mới nuôi lại sợ thật sự đến rứa rứa đó.,Thằng cu nhà tôi không nghĩ đàn gà mới nuôi lại sợ thật sự đến thế.,central
Phải nói buổi phỏng vấn xin việc lần ni dễ chịu vô cùng nờ.,Phải nói buổi phỏng vấn xin việc lần này dễ chịu vô cùng.,central
Nhà tui chấm cơn mưa chiều nay ni chi mô đặc biệt mà nói rứa.,Nhà tôi chấm cơn mưa chiều nay này không có gì đặc biệt.,central
Cái laptop mới mua khiến thằng cu nhà tui cảm thấy tàm tạm.,Cái laptop mới mua khiến thằng cu nhà tôi cảm thấy tàm tạm.,central
Bến xe khách khiến tớ cảm thấy xấu hí.,Bến xe khách khiến tớ cảm thấy xấu.,central
Cả nhà đều bảo buổi hẹn cà phê chiều nay tệ hại mà nói rứa.,Cả nhà đều bảo buổi hẹn cà phê chiều nay tệ hại.,central
Phải nói siêu thị mini gần trường lần ni hay.,Phải nói siêu thị mini gần trường lần này hay.,central
"Cả nhà tui vừa xong nỏ khí trong nhà, cảm giác phí tiền.","Cả nhà tôi vừa xong không khí trong nhà, cảm giác phí tiền.",central
Cái group trên Facebook khiến xóm mình cảm thấy tồi tệ hết chỗ nói hí.,Cái group trên Facebook khiến xóm mình cảm thấy tồi tệ hết chỗ nói.,central
"Ai cũng bảo cái bếp gas nhà mình chi mô đặc biệt, con bé nhà tui thấy đúng thật.","Ai cũng bảo cái bếp gas nhà mình không có gì đặc biệt, con bé nhà tôi thấy đúng thật.",central
Cả nhà đều bảo cửa hàng tạp hóa đầu hẻm đáng đồng tiền bát gạo hè.,Cả nhà đều bảo cửa hàng tạp hóa đầu hẻm đáng đồng tiền bát gạo.,central
"Cả nhà tui vừa trải nghiệm buổi hẹn hò cuối tuần, phải công nhận là tạm đặng nờ.","Cả nhà tôi vừa trải nghiệm buổi hẹn hò cuối tuần, phải công nhận là tạm được.",central
Cả nhà đều bảo giá gạo ngoài chợ kinh khủng hí.,Cả nhà đều bảo giá gạo ngoài chợ kinh khủng.,central
"Ai cũng bảo món phở ni vui hết sức, con bé nhà tui thấy đúng thật nờ.","Ai cũng bảo món phở này vui hết sức, con bé nhà tôi thấy đúng thật.",central
"Cả nhà tui vừa trải nghiệm lớp học thêm buổi tối, phải công nhận là tức ơi là tức.","Cả nhà tôi vừa trải nghiệm lớp học thêm buổi tối, phải công nhận là tức ơi là tức.",central
"Chồng tui vừa xong cái laptop mới mua, cảm giác chất lượng ngoài mong đợi.","Chồng tôi vừa xong cái laptop mới mua, cảm giác chất lượng ngoài mong đợi.",central
"Nói thật, đôi giày mới mua tức ơi là tức trời luôn rứa đó.","Nói thật, đôi giày mới mua tức ơi là tức lắm.",central
Xóm mình chấm công viên mới xây ni kinh khủng tề.,Xóm mình chấm công viên mới xây này kinh khủng.,central
Thử qua ga tàu lúc sáng sớm rồi mới thấy tạm đặng.,Thử qua ga tàu lúc sáng sớm rồi mới thấy tạm được.,central
"Ly trà sữa ni hôm nay đã, chồng tui nỏ ngờ tới.","Ly trà sữa này hôm nay đã, chồng tôi không ngờ tới.",central
"Thái độ của nhân viên nớ hôm nay lo lắng quá, eng nỏ ngờ tới.","Thái độ của nhân viên đó hôm nay lo lắng quá, anh không ngờ tới.",central
"Mình vừa trải nghiệm ngày Tết năm nay, phải công nhận là cũng đặng, nỏ tệ nỏ hay.","Mình vừa trải nghiệm ngày Tết năm nay, phải công nhận là cũng được, không tệ không hay.",central
"Nói thật, kỳ thi vừa rồi ưng ý quá trời luôn tề.","Nói thật, kỳ thi vừa rồi ưng ý quá lắm.",central
Kể ra thì tình hình giao thông giờ ni cũng vừa ý ghê.,Kể ra thì tình hình giao thông giờ này cũng vừa ý ghê.,central
Mọi người bảo bộ phim hoạt hình mới mê luôn hè.,Mọi người bảo bộ phim hoạt hình mới mê luôn.,central
Kể ra thì chuyến du lịch vừa rồi cũng kém chất lượng nờ.,Kể ra thì chuyến du lịch vừa rồi cũng kém chất lượng.,central
"Về trò chơi mới cài thì tệ hại, khỏi bàn cãi mà nói rứa.","Về trò chơi mới cài thì tệ hại, khỏi bàn cãi.",central
"Về dịch vụ giao hàng hôm nay thì chán, khỏi bàn cãi hè.","Về dịch vụ giao hàng hôm nay thì chán, khỏi bàn cãi.",central
Cả nhà đều bảo giá gạo ngoài chợ đã hè.,Cả nhà đều bảo giá gạo ngoài chợ đã.,central
Cả nhà đều bảo ga tàu lúc sáng sớm như mọi lần tề.,Cả nhà đều bảo ga tàu lúc sáng sớm như mọi lần.,central
Cả nhà tui nỏ nghĩ sân bay hôm đi công tác lại đáng yêu đến rứa.,Cả nhà tôi không nghĩ sân bay hôm đi công tác lại đáng yêu đến thế.,central
Thử qua buổi biểu diễn ca nhạc rồi mới thấy hay hí.,Thử qua buổi biểu diễn ca nhạc rồi mới thấy hay.,central
"Công ty mình vừa trải nghiệm chiếc tivi mới mua, phải công nhận là cũng tạm ổn mà nói rứa.","Công ty mình vừa trải nghiệm chiếc tivi mới mua, phải công nhận là cũng tạm ổn.",central
Buổi biểu diễn tối qua khiến cả nhà tui cảm thấy chán.,Buổi biểu diễn tối qua khiến cả nhà tôi cảm thấy chán.,central
Đánh giá của ông tui về khu chung cư đang ở: chi mô đặc biệt.,Đánh giá của ông tôi về khu chung cư đang ở: không có gì đặc biệt.,central
Mọi người bảo con mèo nhà tui hay.,Mọi người bảo con mèo nhà tôi hay.,central
Kể ra thì con đường ni cũng ấn tượng hí.,Kể ra thì con đường này cũng ấn tượng.,central
Cả nhà đều bảo cái tủ lạnh mới mua đáng yêu mà nói rứa.,Cả nhà đều bảo cái tủ lạnh mới mua đáng yêu.,central
Cả nhà đều bảo cái ao cá sau vườn tệ quá mà nói rứa.,Cả nhà đều bảo cái ao cá sau vườn tệ quá.,central
Mọi người bảo trường cấp ba ngày xưa ưng ý quá hí.,Mọi người bảo trường cấp ba ngày xưa ưng ý quá.,central
Mọi người bảo buổi hẹn hò cuối tuần chán ơi là chán nờ.,Mọi người bảo buổi hẹn hò cuối tuần chán ơi là chán.,central
Cô hàng xóm cạnh nhà khiến con bé nhà tui cảm thấy vừa đủ dùng tề.,Cô hàng xóm cạnh nhà khiến con bé nhà tôi cảm thấy vừa đủ dùng.,central
Chồng tui chấm bệnh viện gần nhà ni vui hết sức rứa đó.,Chồng tôi chấm bệnh viện gần nhà này vui hết sức.,central
"Mạ tui vừa xong con mèo nhà tui, cảm giác mất thời gian hè.","Mẹ tôi vừa xong con mèo nhà tôi, cảm giác mất thời gian.",central
"Chị vừa xong cái group trên Facebook, cảm giác tự hào trời luôn.","Chị vừa xong cái group trên Facebook, cảm giác tự hào lắm.",central
Mọi người bảo trận bóng đêm qua khó chịu vô cùng nờ.,Mọi người bảo trận bóng đêm qua khó chịu vô cùng.,central
"Ai cũng bảo buổi họp phụ huynh kinh khủng, bọ tui thấy đúng thật.","Ai cũng bảo buổi họp phụ huynh kinh khủng, bố tôi thấy đúng thật.",central
"Nói thật, cái quạt điện trong phòng phiền phức quá trời luôn.","Nói thật, cái quạt điện trong phòng phiền phức quá lắm.",central
Phải nói khu chung cư đang ở lần ni ổn.,Phải nói khu chung cư đang ở lần này ổn.,central
Bãi biển hôm cả nhà đi chơi khiến con bé nhà tui cảm thấy trung bình thôi nờ.,Bãi biển hôm cả nhà đi chơi khiến con bé nhà tôi cảm thấy trung bình thôi.,central
"Chiếc ví da mới hôm nay chẳng ra mần răng cả, mình nỏ ngờ tới.","Chiếc ví da mới hôm nay chẳng ra làm sao cả, mình không ngờ tới.",central
Eng chấm thời tiết hôm nay ni ở mức chấp nhận đặng.,Anh chấm thời tiết hôm nay này ở mức chấp nhận được.,central
Bọn tui nỏ nghĩ cô giáo chủ nhiệm lại trung bình thôi đến rứa tề.,Bọn tôi không nghĩ cô giáo chủ nhiệm lại trung bình thôi đến thế.,central
"Bọn tui vừa xong quán cà phê góc phố, cảm giác trên cả tuyệt vời.","Bọn tôi vừa xong quán cà phê góc phố, cảm giác trên cả tuyệt vời.",central
Mạ tui thấy kỳ lương tháng ni hạnh phúc trời luôn.,Mẹ tôi thấy kỳ lương tháng này hạnh phúc lắm.,central
"Con mèo nhà tui hôm nay nản quá đi mất, xóm mình nỏ ngờ tới hí.","Con mèo nhà tôi hôm nay nản quá đi mất, xóm mình không ngờ tới.",central
Đánh giá của công ty mình về cuốn sách đang đọc: hạnh phúc trời luôn.,Đánh giá của công ty mình về cuốn sách đang đọc: hạnh phúc lắm.,central
"Tui vừa xong chuyến bay sáng nay, cảm giác dở.","Tôi vừa xong chuyến bay sáng nay, cảm giác dở.",central
Cả nhà tui nỏ nghĩ bến xe khách lại chi mô đặc biệt đến rứa tề.,Cả nhà tôi không nghĩ bến xe khách lại không có gì đặc biệt đến thế.,central
Cả nhà đều bảo ly trà sữa ni như mọi lần.,Cả nhà đều bảo ly trà sữa này như mọi lần.,central
"Lớp mình vừa xong cửa hàng tạp hóa đầu hẻm, cảm giác cũng đặng, nỏ tệ nỏ hay rứa đó.","Lớp mình vừa xong cửa hàng tạp hóa đầu hẻm, cảm giác cũng được, không tệ không hay.",central
"Về sinh nhật của con thì xịn, khỏi bàn cãi mà nói rứa.","Về sinh nhật của con thì xịn, khỏi bàn cãi.",central
"Về thầy giáo dạy Toán thì phí tiền, khỏi bàn cãi hè.","Về thầy giáo dạy Toán thì phí tiền, khỏi bàn cãi.",central
"Thằng cu nhà tui vừa xong quán cà phê góc phố, cảm giác xấu.","Thằng cu nhà tôi vừa xong quán cà phê góc phố, cảm giác xấu.",central
Sếp tui chấm dịch vụ giao hàng hôm nay ni thất vọng tràn trề rứa đó.,Sếp tôi chấm dịch vụ giao hàng hôm nay này thất vọng tràn trề.,central
Đánh giá của sếp tui về buổi phỏng vấn xin việc: phí tiền.,Đánh giá của sếp tôi về buổi phỏng vấn xin việc: phí tiền.,central
Thử qua con mèo nhà tui rồi mới thấy chất lượng ngoài mong đợi.,Thử qua con mèo nhà tôi rồi mới thấy chất lượng ngoài mong đợi.,central
Tui nỏ nghĩ dự án đang mần dở lại bình thường thôi đến rứa mà nói rứa.,Tôi không nghĩ dự án đang làm dở lại bình thường thôi đến thế.,central
"Ai cũng bảo buổi liên hoan cuối năm cũng đặng, nỏ tệ nỏ hay, ông tui thấy đúng thật tề.","Ai cũng bảo buổi liên hoan cuối năm cũng được, không tệ không hay, ông tôi thấy đúng thật.",central
Tiệm bánh mì đầu phố khiến xóm mình cảm thấy tồi tệ hết chỗ nói mà nói rứa.,Tiệm bánh mì đầu phố khiến xóm mình cảm thấy tồi tệ hết chỗ nói.,central
Kể ra thì dự án đang mần dở cũng xịn.,Kể ra thì dự án đang làm dở cũng xịn.,central
Thử qua căn nhà mới thuê rồi mới thấy ổn rứa đó.,Thử qua căn nhà mới thuê rồi mới thấy ổn.,central
"Mạ tui vừa trải nghiệm khu vườn sau nhà, phải công nhận là hài lòng trời luôn rứa đó.","Mẹ tôi vừa trải nghiệm khu vườn sau nhà, phải công nhận là hài lòng lắm.",central
"Nói thật, lớp học thêm buổi tối thoải mái hẳn trời luôn.","Nói thật, lớp học thêm buổi tối thoải mái hẳn lắm.",central
Phải nói chất lượng wifi ở đây lần ni chu đáo.,Phải nói chất lượng wifi ở đây lần này chu đáo.,central
"Buổi tổng vệ sinh cuối tuần hôm nay bực mình ghê, bọn choa nỏ ngờ tới.","Buổi tổng vệ sinh cuối tuần hôm nay bực mình ghê, chúng tôi không ngờ tới.",central
"Về ga tàu lúc sáng sớm thì kinh khủng, khỏi bàn cãi nờ.","Về ga tàu lúc sáng sớm thì kinh khủng, khỏi bàn cãi.",central
"Cả nhà đều bảo lễ hội của làng ổn, nỏ phàn nàn chi.","Cả nhà đều bảo lễ hội của làng ổn, không phàn nàn gì.",central
Vợ tui thấy cái áo khoác mới lừa đảo hí.,Vợ tôi thấy cái áo khoác mới lừa đảo.,central
Đồng nghiệp tui chấm cái tủ lạnh mới mua ni chậm trễ.,Đồng nghiệp tôi chấm cái tủ lạnh mới mua này chậm trễ.,central
Thử qua buổi liên hoan cơ quan rồi mới thấy tự hào trời luôn.,Thử qua buổi liên hoan cơ quan rồi mới thấy tự hào lắm.,central
"Mình vừa trải nghiệm mạng wifi nhà mình, phải công nhận là trung bình thôi tề.","Mình vừa trải nghiệm mạng wifi nhà mình, phải công nhận là trung bình thôi.",central
"Về giá cả ở chợ ni thì cũng tạm ổn, khỏi bàn cãi.","Về giá cả ở chợ này thì cũng tạm ổn, khỏi bàn cãi.",central
Theo tớ thấy thì hợp đồng công việc mới tận tình mà nói rứa.,Theo tớ thấy thì hợp đồng công việc mới tận tình.,central
Tui chấm cái ao cá sau vườn ni thoải mái hẳn.,Tôi chấm cái ao cá sau vườn này thoải mái hẳn.,central
Thái độ của nhân viên nớ khiến lớp mình cảm thấy tận tình rứa đó.,Thái độ của nhân viên đó khiến lớp mình cảm thấy tận tình.,central
Eng thấy chuyến bay sáng nay bình thường thôi.,Anh thấy chuyến bay sáng nay bình thường thôi.,central
Tụi mình nỏ nghĩ sân bay hôm đi công tác lại trên cả tuyệt vời đến rứa.,Tụi mình không nghĩ sân bay hôm đi công tác lại trên cả tuyệt vời đến thế.,central
Bọn choa nỏ nghĩ phòng trọ đang thuê lại tận tình đến rứa.,Chúng tôi không nghĩ phòng trọ đang thuê lại tận tình đến thế.,central
Thằng cu nhà tui thấy thầy giáo dạy Toán dễ chịu vô cùng tề.,Thằng cu nhà tôi thấy thầy giáo dạy Toán dễ chịu vô cùng.,central
Mọi người bảo món bún riêu ni tàm tạm.,Mọi người bảo món bún riêu này tàm tạm.,central
"Cái công viên nước hôm nay mất thời gian, tụi mình nỏ ngờ tới.","Cái công viên nước hôm nay mất thời gian, tụi mình không ngờ tới.",central
"Mình vừa trải nghiệm kênh Youtube hay xem, phải công nhận là hài lòng trời luôn nờ.","Mình vừa trải nghiệm kênh Youtube hay xem, phải công nhận là hài lòng lắm.",central
"Về eng sếp mới về thì bình thường thôi, khỏi bàn cãi rứa đó.","Về anh sếp mới về thì bình thường thôi, khỏi bàn cãi.",central
"Công ty mình vừa xong khu chợ đầu mối, cảm giác chán nờ.","Công ty mình vừa xong khu chợ đầu mối, cảm giác chán.",central
Kể ra thì sân bay hôm đi công tác cũng tức ơi là tức hí.,Kể ra thì sân bay hôm đi công tác cũng tức ơi là tức.,central
Ông tui chấm thái độ của nhân viên nớ ni đáng thất vọng tề.,Ông tôi chấm thái độ của nhân viên đó này đáng thất vọng.,central
Theo eng thấy thì chiếc ví da mới tệ hại.,Theo anh thấy thì chiếc ví da mới tệ hại.,central
"Chồng tui vừa xong quán phở đầu ngõ, cảm giác đáng đồng tiền bát gạo.","Chồng tôi vừa xong quán phở đầu ngõ, cảm giác đáng đồng tiền bát gạo.",central
Đánh giá của lớp mình về giá cả ở chợ ni: khiếp đẹp rứa đó.,Đánh giá của lớp mình về giá cả ở chợ này: rất đẹp.,central
"Mệ tui vừa xong dịch vụ giao hàng hôm nay, cảm giác đáng thất vọng tề.","Bà tôi vừa xong dịch vụ giao hàng hôm nay, cảm giác đáng thất vọng.",central
Thử qua hợp đồng công việc mới rồi mới thấy trên cả tuyệt vời hè.,Thử qua hợp đồng công việc mới rồi mới thấy trên cả tuyệt vời.,central
Đồng nghiệp tui thấy trò chơi mới cài nỏ đáng.,Đồng nghiệp tôi thấy trò chơi mới cài không đáng.,central
Mọi người bảo chuyến du lịch vừa rồi cẩu thả hí.,Mọi người bảo chuyến du lịch vừa rồi cẩu thả.,central
"Bài hát mới ra hôm nay nản quá đi mất, con bé nhà tui nỏ ngờ tới.","Bài hát mới ra hôm nay nản quá đi mất, con bé nhà tôi không ngờ tới.",central
Thầy giáo dạy Toán khiến đám mi tui cảm thấy ổn hè.,Thầy giáo dạy Toán khiến đám bạn tôi cảm thấy ổn.,central
Đánh giá của cả nhà tui về giá cả ở chợ ni: tệ.,Đánh giá của cả nhà tôi về giá cả ở chợ này: tệ.,central
"Ai cũng bảo cái điện thoại mới nhẹ nhõm cả người, bọn choa thấy đúng thật rứa đó.","Ai cũng bảo cái điện thoại mới nhẹ nhõm cả người, chúng tôi thấy đúng thật.",central
Thử qua chuyến xe buýt sáng nay rồi mới thấy vừa ý ghê hè.,Thử qua chuyến xe buýt sáng nay rồi mới thấy vừa ý ghê.,central
Ông tui thấy bệnh viện gần nhà nỏ đáng.,Ông tôi thấy bệnh viện gần nhà không đáng.,central
"Ai cũng bảo trò chơi mới cài nỏ đáng, con bé nhà tui thấy đúng thật rứa đó.","Ai cũng bảo trò chơi mới cài không đáng, con bé nhà tôi thấy đúng thật.",central
"Bọ tui vừa xong trận bóng đêm qua, cảm giác chu đáo hè.","Bố tôi vừa xong trận bóng đêm qua, cảm giác chu đáo.",central
"Bọn tui vừa trải nghiệm buổi họp phụ huynh, phải công nhận là tuyệt vời hè.","Bọn tôi vừa trải nghiệm buổi họp phụ huynh, phải công nhận là tuyệt vời.",central
Khu chung cư đang ở khiến tớ cảm thấy vừa đủ dùng rứa đó.,Khu chung cư đang ở khiến tớ cảm thấy vừa đủ dùng.,central
Phải nói nhà hàng hải sản lần ni cẩu thả hè.,Phải nói nhà hàng hải sản lần này cẩu thả.,central
"Nói thật, căn hộ chung cư mới mua kém quá trời luôn nờ.","Nói thật, căn hộ chung cư mới mua kém quá lắm.",central
Con bé nhà tui thấy sân bay hôm đi công tác tốt hơn mong đợi nhiều hè.,Con bé nhà tôi thấy sân bay hôm đi công tác tốt hơn mong đợi nhiều.,central
Đánh giá của tụi mình về lương tháng ni: mất thời gian mà nói rứa.,Đánh giá của tụi mình về lương tháng này: mất thời gian.,central
"Cái quạt điện trong phòng hôm nay tự hào trời luôn, công ty mình nỏ ngờ tới hí.","Cái quạt điện trong phòng hôm nay tự hào lắm, công ty mình không ngờ tới.",central
Mọi người bảo khu vườn sau nhà tuyệt vời tề.,Mọi người bảo khu vườn sau nhà tuyệt vời.,central
Em chấm eng đồng nghiệp mới ni chi mô nổi bật hè.,Em chấm anh đồng nghiệp mới này không có gì nổi bật.,central
Tụi mình thấy buổi phỏng vấn sáng nay ở mức chấp nhận đặng hí.,Tụi mình thấy buổi phỏng vấn sáng nay ở mức chấp nhận được.,central
Xóm mình nỏ nghĩ ngôi chùa đầu làng lại bực mình ghê đến rứa.,Xóm mình không nghĩ ngôi chùa đầu làng lại bực mình ghê đến thế.,central
Đánh giá của sếp tui về kết quả trận đấu: kinh khủng.,Đánh giá của sếp tôi về kết quả trận đấu: kinh khủng.,central
"Chuyến du lịch vừa rồi hôm nay cũng đặng, nỏ tệ nỏ hay, sếp tui nỏ ngờ tới.","Chuyến du lịch vừa rồi hôm nay cũng được, không tệ không hay, sếp tôi không ngờ tới.",central
Chuyến xe buýt sáng nay khiến nhà tui cảm thấy tận tình.,Chuyến xe buýt sáng nay khiến nhà tôi cảm thấy tận tình.,central
Mọi người bảo cơn mưa chiều nay hay nờ.,Mọi người bảo cơn mưa chiều nay hay.,central
Căn hộ chung cư mới mua khiến ông tui cảm thấy đỉnh rứa đó.,Căn hộ chung cư mới mua khiến ông tôi cảm thấy đỉnh.,central
Đánh giá của vợ tui về tiệm bánh mì đầu phố: nhẹ nhõm cả người rứa đó.,Đánh giá của vợ tôi về tiệm bánh mì đầu phố: nhẹ nhõm cả người.,central
Mọi người bảo cái quạt điện trong phòng kém quá tề.,Mọi người bảo cái quạt điện trong phòng kém quá.,central
"Đám mi tui vừa trải nghiệm khu chung cư đang ở, phải công nhận là dễ chịu vô cùng rứa đó.","Đám bạn tôi vừa trải nghiệm khu chung cư đang ở, phải công nhận là dễ chịu vô cùng.",central
"Nói thật, chuyến về quê lần ni thoải mái hẳn trời luôn mà nói rứa.","Nói thật, chuyến về quê lần này thoải mái hẳn lắm.",central
Theo thằng cu nhà tui thấy thì hợp đồng công việc mới đáng đồng tiền bát gạo tề.,Theo thằng cu nhà tôi thấy thì hợp đồng công việc mới đáng đồng tiền bát gạo.,central
Bọ tui chấm ngôi chùa đầu làng ni đã tề.,Bố tôi chấm ngôi chùa đầu làng này đã.,central
Trường cấp ba ngày xưa khiến mình cảm thấy tức ơi là tức nờ.,Trường cấp ba ngày xưa khiến mình cảm thấy tức ơi là tức.,central
Eng nỏ nghĩ ngày Tết năm nay lại đáng thất vọng đến rứa.,Anh không nghĩ ngày Tết năm nay lại đáng thất vọng đến thế.,central
"Nói thật, bến xe khách chưa có chi để bàn trời luôn.","Nói thật, bến xe khách chưa có gì để bàn lắm.",central
Đánh giá của mệ tui về căn hộ chung cư mới mua: tự hào trời luôn.,Đánh giá của bà tôi về căn hộ chung cư mới mua: tự hào lắm.,central
"Trường cấp ba ngày xưa hôm nay bình thường thôi, mạ tui nỏ ngờ tới hè.","Trường cấp ba ngày xưa hôm nay bình thường thôi, mẹ tôi không ngờ tới.",central
Theo eng thấy thì phiên chợ Tết năm nay bình thường thôi.,Theo anh thấy thì phiên chợ Tết năm nay bình thường thôi.,central
Công ty mình thấy món bún riêu ni kém quá.,Công ty mình thấy món bún riêu này kém quá.,central
"Cả nhà tui vừa xong ga tàu lúc sáng sớm, cảm giác trên cả tuyệt vời.","Cả nhà tôi vừa xong ga tàu lúc sáng sớm, cảm giác trên cả tuyệt vời.",central
Mệ tui nỏ nghĩ ngày Tết năm nay lại ấn tượng đến rứa.,Bà tôi không nghĩ ngày Tết năm nay lại ấn tượng đến thế.,central
"Ai cũng bảo cái điện thoại mới chất lượng ngoài mong đợi, mạ tui thấy đúng thật hè.","Ai cũng bảo cái điện thoại mới chất lượng ngoài mong đợi, mẹ tôi thấy đúng thật.",central
Mọi người bảo dịch vụ giao hàng hôm nay đáng thất vọng tề.,Mọi người bảo dịch vụ giao hàng hôm nay đáng thất vọng.,central
Tụi mình nỏ nghĩ chuyến về quê lần ni lại chán đến rứa.,Tụi mình không nghĩ chuyến về quê lần này lại chán đến thế.,central
Mọi người bảo buổi họp lớp cuối năm tệ hại tề.,Mọi người bảo buổi họp lớp cuối năm tệ hại.,central
"Nói thật, cái quạt điện trong phòng tuyệt vời trời luôn tề.","Nói thật, cái quạt điện trong phòng tuyệt vời lắm.",central
Phải nói lớp học thêm ni lần ni mệt mỏi quá mà nói rứa.,Phải nói lớp học thêm này lần này mệt mỏi quá.,central
Phải nói buổi họp sáng nay lần ni cũng tạm ổn.,Phải nói buổi họp sáng nay lần này cũng tạm ổn.,central
Thời tiết hôm nay khiến đồng nghiệp tui cảm thấy nản quá đi mất.,Thời tiết hôm nay khiến đồng nghiệp tôi cảm thấy nản quá đi mất.,central
Đánh giá của bọ tui về đôi giày mới mua: chưa có chi để bàn nờ.,Đánh giá của bố tôi về đôi giày mới mua: chưa có gì để bàn.,central
Cả nhà đều bảo thầy giáo dạy Toán tự hào trời luôn.,Cả nhà đều bảo thầy giáo dạy Toán tự hào lắm.,central
Phải nói cô hàng xóm cạnh nhà lần ni xuất sắc rứa đó.,Phải nói cô hàng xóm cạnh nhà lần này xuất sắc.,central
Theo tui thấy thì ngôi chùa đầu làng xấu.,Theo tôi thấy thì ngôi chùa đầu làng xấu.,central
Thử qua lương tháng ni rồi mới thấy trên cả tuyệt vời hè.,Thử qua lương tháng này rồi mới thấy trên cả tuyệt vời.,central
Mọi người bảo kỳ nghỉ lễ vừa rồi tận tình tề.,Mọi người bảo kỳ nghỉ lễ vừa rồi tận tình.,central
